"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"1995","Barry Bonds","SFG","30",".294",".431",".577","1.009","506","149","109","33","104","31","52.2","7.7","1109"
"1998","Sammy Sosa","CHC","29",".308",".377",".647","1.024","643","198","134","66","158","18","53.8","7.1","302"
"1998","Bernie Williams","NYY","29",".339",".422",".575",".997","499","169","101","26","97","15","42.7","4.9","857"
"1978","Jim Rice","BOS","25",".315",".370",".600",".970","677","213","121","46","139","7","51.2","7.7","1010897"
"1970","Billy Williams","CHC","32",".322",".391",".586",".977","636","205","137","42","129","7","43.0","6.4","1013975"
"1969","Rusty Staub","MON","25",".302",".426",".526",".952","549","166","89","29","79","3","48.8","6.1","1012440"
"1969","Frank Robinson","BAL","33",".308",".415",".540",".955","539","166","111","32","100","9","49.6","7.3","1011066"
"1978","Jeff Burroughs","ATL","27",".301",".432",".529",".961","488","147","72","23","77","1","40.1","4.9","1001731"
"1978","Dave Parker","PIT","27",".334",".394",".585",".979","581","194","102","30","117","20","49.2","6.8","1010000"
"1981","Dwight Evans","BOS","29",".296",".415",".522",".937","412","122","84","22","71","3","36.7","6.6","1003865"
"2001","Albert Pujols","STL","21",".329",".403",".610","1.013","590","194","112","37","130","1","50.7","7.2","1177"
"2013","Mike Trout","LAA","21",".323",".432",".557",".988","589","190","109","27","97","33","70.5","10.2","10155"
"1996","Ken Griffey Jr.","SEA","26",".303",".392",".628","1.020","545","165","125","49","140","16","43.4","9.7","327"
"2018","Christian Yelich","MIL","26",".326",".402",".598","1.000","574","187","118","36","110","22","59.1","7.7","11477"
"2010","Jose Bautista","TOR","29",".260",".378",".617",".995","569","148","109","54","124","9","51.6","6.5","1887"
"1997","Ken Griffey Jr.","SEA","27",".304",".382",".646","1.028","608","185","125","56","147","15","50.0","9.0","327"
"1979","Jim Rice","BOS","26",".325",".381",".596",".977","619","201","117","39","130","9","44.2","5.9","1010897"
"2003","Manny Ramirez","BOS","31",".325",".427",".587","1.014","569","185","117","37","104","3","49.7","5.8","210"
"1997","Ray Lankford","STL","30",".295",".411",".585",".996","465","137","94","31","98","21","39.5","5.6","1044"
"1969","Jimmy Wynn","HOU","27",".269",".436",".507",".943","495","133","113","33","87","23","51.9","6.7","1014313"
"2000","Jim Edmonds","STL","30",".295",".411",".583",".994","525","155","129","42","108","10","43.2","6.5","1153"
"1989","Lonnie Smith","ATL","33",".315",".415",".533",".948","482","152","89","21","79","25","42.1","8.1","1012176"
"1987","Dwight Evans","BOS","35",".305",".417",".569",".986","541","165","109","34","123","4","44.4","4.9","1003865"
"1990","Barry Bonds","PIT","25",".301",".406",".565",".970","519","156","104","33","114","52","52.3","9.9","1109"
"1977","Greg Luzinski","PHI","26",".309",".394",".594",".988","554","171","99","39","130","3","45.2","4.9","1007855"
"2002","Vladimir Guerrero","MON","27",".336",".417",".593","1.010","614","206","106","39","111","40","49.3","7.1","778"
"1988","Jose Canseco","OAK","23",".307",".391",".569",".959","610","187","120","42","124","40","58.0","7.6","1001918"
"1969","Roberto Clemente","PIT","34",".345",".411",".544",".955","507","175","87","19","91","4","42.0","7.0","1002340"
"2016","Mike Trout","LAA","24",".315",".441",".550",".991","549","173","123","29","100","30","67.0","9.7","10155"
"1996","Juan Gonzalez","TEX","26",".314",".368",".643","1.011","541","170","89","47","144","2","33.7","3.5","1251"
"2006","Jermaine Dye","CHW","32",".315",".385",".622","1.006","539","170","103","44","120","7","36.9","3.0","911"
"2001","Gary Sheffield","LAD","32",".311",".417",".583","1.000","515","160","98","36","100","10","48.1","4.6","114"
"1987","Eric Davis","CIN","25",".293",".399",".593",".991","474","139","120","37","100","50","45.5","7.1","1003048"
"2003","Jim Edmonds","STL","33",".275",".385",".617","1.002","447","123","89","39","89","1","36.9","6.3","1153"
"2004","Manny Ramirez","BOS","32",".308",".397",".613","1.009","568","175","108","43","130","2","37.0","3.3","210"
"1995","Reggie Sanders","CIN","27",".306",".397",".579",".975","484","148","91","28","99","36","40.4","6.6","1129"
"1999","Bernie Williams","NYY","30",".342",".435",".536",".971","591","202","116","25","115","9","42.7","4.9","857"
"1995","Dante Bichette","COL","31",".340",".364",".620",".984","579","197","102","40","128","13","22.2","1.8","1000946"
"1974","Willie Stargell","PIT","34",".301",".407",".537",".944","508","153","90","25","96","0","41.4","6.0","1012426"
"1969","Pete Rose","CIN","28",".348",".428",".512",".940","627","218","120","16","82","7","42.7","6.1","1011217"
"2002","Sammy Sosa","CHC","33",".288",".399",".594",".993","556","160","122","49","108","2","48.9","5.1","302"
"2002","Magglio Ordonez","CHW","28",".320",".381",".597",".978","590","189","116","38","135","7","42.3","4.5","248"
"1996","Bobby Higginson","DET","25",".320",".404",".577",".982","440","141","75","26","81","6","29.1","3.6","469"
"1994","David Justice","ATL","28",".313",".427",".531",".958","352","110","61","19","59","2","26.6","3.7","923"
"2001","Manny Ramirez","BOS","29",".306",".405",".609","1.014","529","162","93","41","125","0","43.1","5.2","210"
"2019","Cody Bellinger","LAD","23",".305",".406",".629","1.035","558","170","121","47","115","15","55.3","7.8","15998"
"1994","Moises Alou","MON","27",".339",".397",".592",".989","422","143","81","22","78","7","29.1","4.7","261"
"2015","Mike Trout","LAA","23",".299",".402",".590",".991","575","172","104","41","90","11","58.7","9.3","10155"
"2008","Carlos Quentin","CHW","25",".288",".394",".571",".965","480","138","96","36","100","7","36.8","4.7","6274"
"1998","Moises Alou","HOU","31",".312",".399",".582",".981","584","182","104","38","124","11","50.9","6.8","261"
"2017","Charlie Blackmon","COL","30",".331",".399",".601","1.000","644","213","137","37","104","14","41.3","6.6","7859"
"2002","Jim Edmonds","STL","32",".311",".420",".561",".981","476","148","96","28","83","4","39.6","6.7","1153"
"1987","Dale Murphy","ATL","31",".295",".417",".580",".997","566","167","115","44","105","16","43.9","7.1","1009355"
"1998","Juan Gonzalez","TEX","28",".318",".366",".630",".997","606","193","110","45","157","2","38.8","4.9","1251"
"1977","Jim Rice","BOS","24",".320",".376",".593",".969","644","206","104","39","114","5","42.5","5.0","1010897"
"1977","Ken Singleton","BAL","30",".328",".438",".507",".945","536","176","90","24","99","0","51.1","5.6","1012011"
"1999","Sammy Sosa","CHC","30",".288",".367",".635","1.002","625","180","114","63","141","7","39.4","5.3","302"
"1995","Larry Walker","COL","28",".306",".381",".607",".988","494","151","96","36","101","16","22.5","4.6","455"
"1998","Eric Davis","BAL","36",".327",".388",".582",".970","452","148","81","28","89","7","32.7","3.2","1003048"
"1994","Larry Walker","MON","27",".322",".394",".587",".981","395","127","76","19","86","15","29.4","4.4","455"
"2000","Bobby Abreu","PHI","26",".316",".416",".554",".970","576","182","103","25","79","28","42.0","6.9","945"
"1997","Manny Ramirez","CLE","25",".328",".415",".538",".953","561","184","99","26","88","2","39.4","4.6","210"
"2004","Bobby Abreu","PHI","30",".301",".428",".544",".971","574","173","118","30","105","40","55.7","5.7","945"
"1970","Frank Howard","WAS","33",".283",".416",".546",".962","566","160","90","44","126","1","50.0","5.0","1006080"
"2012","Ryan Braun","MIL","28",".319",".391",".595",".987","598","191","108","41","112","30","50.4","6.8","3410"
"2020","Ronald Acuna Jr.","ATL","22",".250",".406",".581",".987","160","40","46","14","29","8","17.3","2.4","18401"
"2001","Brian Giles","PIT","30",".309",".404",".590",".994","576","178","116","37","95","13","44.4","5.5","990"
"1982","Dwight Evans","BOS","30",".292",".402",".534",".936","609","178","122","32","98","3","44.2","6.5","1003865"
"2011","Matt Kemp","LAD","26",".324",".399",".586",".986","602","195","115","39","126","40","59.9","8.3","5631"
"1996","Manny Ramirez","CLE","24",".309",".399",".582",".981","550","170","94","33","112","8","35.0","4.3","210"
"2010","Carlos Gonzalez","COL","24",".336",".376",".598",".974","587","197","111","34","117","26","40.6","5.7","7287"
"1985","Rickey Henderson","NYY","26",".314",".419",".516",".934","547","172","146","24","72","80","58.3","9.7","194"
"1972","Cesar Cedeno","HOU","21",".320",".385",".537",".921","559","179","103","22","82","55","46.7","7.8","1002100"
"1995","Manny Ramirez","CLE","23",".308",".402",".558",".960","484","149","85","31","107","6","32.3","3.2","210"
"2003","Trot Nixon","BOS","29",".306",".396",".578",".975","441","135","81","28","87","4","33.6","5.0","204"
"1975","Greg Luzinski","PHI","24",".300",".394",".540",".934","596","179","85","34","120","3","40.3","4.0","1007855"
"1987","Darryl Strawberry","NYM","25",".284",".398",".583",".981","532","151","108","39","104","36","49.5","5.5","1012606"
"1970","Hank Aaron","ATL","36",".298",".385",".574",".958","516","154","103","38","118","9","36.0","5.2","1000001"
"2020","Dominic Smith","NYM","25",".316",".377",".616",".993","177","56","27","10","42","0","16.9","1.8","15653"
"2002","Chipper Jones","ATL","30",".327",".435",".536",".972","548","179","90","26","100","8","44.6","5.9","97"
"1988","Mike Greenwell","BOS","24",".325",".416",".531",".946","590","192","86","22","119","16","45.1","7.8","1005006"
"2014","Andrew McCutchen","PIT","27",".314",".410",".542",".952","548","172","89","25","83","18","51.3","7.4","9847"
"2002","Lance Berkman","HOU","26",".292",".405",".578",".982","578","169","106","42","128","8","45.1","6.1","548"
"2005","Manny Ramirez","BOS","33",".292",".388",".594",".982","554","162","112","45","144","1","39.7","2.9","210"
"2004","Vladimir Guerrero","ANA","29",".337",".391",".598",".989","612","206","124","39","126","15","47.0","5.9","778"
"1979","Steve Kemp","DET","24",".318",".398",".543",".941","490","156","88","26","105","5","33.0","4.3","1006827"
"1999","Shawn Green","TOR","26",".309",".384",".588",".972","614","190","134","42","123","20","39.5","6.0","651"
"1999","Carl Everett","HOU","28",".325",".398",".571",".969","464","151","86","25","108","27","35.6","5.9","1249"
"2017","Giancarlo Stanton","MIA","27",".281",".376",".631","1.007","597","168","123","59","132","2","49.3","7.3","4949"
"2006","Matt Holliday","COL","26",".326",".387",".586",".973","602","196","119","34","114","10","30.5","3.5","1873"
"1979","George Foster","CIN","30",".302",".386",".561",".948","440","133","68","30","98","0","33.0","5.3","1004250"
"1969","Willie Stargell","PIT","29",".307",".382",".556",".938","522","160","89","29","92","1","39.8","5.2","1012426"
"1998","Manny Ramirez","CLE","26",".294",".377",".599",".976","571","168","108","45","145","5","37.2","5.4","210"
"1995","Bobby Bonilla","- - -","32",".329",".388",".576",".963","554","182","96","28","99","0","35.7","3.3","1001168"
"2008","Matt Holliday","COL","28",".321",".409",".538",".947","539","173","107","25","88","28","42.4","5.9","1873"
"1978","Reggie Smith","LAD","33",".295",".382",".559",".942","447","132","82","29","93","12","36.6","4.6","1012201"
"2012","Mike Trout","LAA","20",".326",".399",".564",".963","559","182","129","30","83","49","64.4","10.1","10155"
"1987","Tony Gwynn","SDP","27",".370",".447",".511",".958","589","218","119","7","54","56","51.6","7.4","1005166"
"1999","Juan Gonzalez","TEX","29",".326",".378",".601",".980","562","183","114","39","128","3","31.6","3.6","1251"
"1999","Jeromy Burnitz","MIL","30",".270",".402",".561",".963","467","126","87","33","103","7","31.0","3.7","867"
"1999","Luis Gonzalez","ARI","31",".336",".403",".549",".952","614","206","112","26","111","9","34.3","6.6","55"
"1999","Vladimir Guerrero","MON","24",".316",".378",".600",".978","610","193","102","42","131","14","35.2","4.5","778"
"2008","Ryan Ludwick","STL","29",".299",".375",".591",".966","538","161","104","37","113","4","42.2","5.3","1260"
"1997","Tony Gwynn","SDP","37",".372",".409",".547",".957","592","220","97","17","119","12","43.8","4.2","1005166"
"1997","Bernie Williams","NYY","28",".328",".408",".544",".952","509","167","107","21","100","15","36.3","5.1","857"
"1998","Gary Sheffield","- - -","29",".302",".428",".524",".952","437","132","73","22","85","22","39.1","3.8","114"
"2006","Carlos Beltran","NYM","29",".275",".388",".594",".982","510","140","127","41","116","18","48.3","7.8","589"
"1988","Dave Winfield","NYY","36",".322",".398",".530",".927","559","180","96","25","107","9","41.5","5.0","1014127"
"1998","Ken Griffey Jr.","SEA","28",".284",".365",".611",".977","633","180","120","56","146","20","43.2","6.6","327"
"1990","Kal Daniels","LAD","26",".296",".389",".531",".920","450","133","81","27","94","4","34.4","4.4","1002973"
"2011","Lance Berkman","STL","35",".301",".412",".547",".959","488","147","90","31","94","2","44.3","4.7","548"
"2000","Darin Erstad","ANA","26",".355",".409",".541",".951","676","240","121","25","100","28","42.2","8.7","11"
"1994","Kenny Lofton","CLE","27",".349",".412",".536",".948","459","160","105","12","57","60","36.0","6.6","246"
"2009","Ben Zobrist","TBR","28",".297",".405",".543",".948","501","149","91","27","91","17","43.7","8.7","7435"
"2020","Mike Trout","LAA","28",".281",".390",".603",".993","199","56","41","17","46","1","19.7","2.5","10155"
"1979","Dave Winfield","SDP","27",".308",".395",".558",".953","597","184","97","34","118","15","48.9","7.8","1014127"
"1974","Reggie Smith","STL","29",".309",".389",".528",".917","517","160","79","23","100","4","35.2","6.0","1012201"
"2020","Mike Yastrzemski","SFG","29",".297",".400",".568",".968","192","57","39","10","35","2","17.7","2.6","14854"
"2005","Jason Bay","PIT","26",".306",".402",".559",".961","599","183","110","32","101","21","53.4","5.7","1717"
"1997","Rusty Greer","TEX","28",".321",".405",".531",".936","601","193","112","26","87","9","35.4","4.2","1252"
"1971","Willie Mays","SFG","40",".271",".425",".482",".907","417","113","82","18","61","23","37.4","5.9","1008315"
"2001","Jim Edmonds","STL","31",".304",".410",".564",".974","500","152","95","30","110","5","36.9","6.2","1153"
"1979","Dave Kingman","CHC","30",".288",".343",".613",".956","532","153","97","48","115","4","31.2","3.7","1006939"
"1979","Ken Singleton","BAL","32",".295",".405",".533",".938","570","168","93","35","111","3","45.2","5.7","1012011"
"1983","Dale Murphy","ATL","27",".302",".393",".540",".933","589","178","131","36","121","30","44.5","7.0","1009355"
"2000","Tim Salmon","ANA","31",".290",".404",".540",".945","568","165","108","34","97","0","34.5","4.5","32"
"1996","Bernard Gilkey","NYM","29",".317",".393",".562",".955","571","181","108","30","117","17","42.4","7.6","1004706"
"1984","Dwight Evans","BOS","32",".295",".388",".532",".920","630","186","121","32","104","3","42.7","5.3","1003865"
"1971","Tony Oliva","MIN","32",".337",".369",".546",".915","487","164","73","22","81","4","31.3","3.7","1009772"
"1969","Cleon Jones","NYM","26",".340",".422",".482",".904","483","164","92","12","75","16","34.7","6.3","1006540"
"1973","Ken Singleton","MON","26",".302",".425",".479",".904","560","169","100","23","103","2","36.9","5.7","1012011"
"1987","Pedro Guerrero","LAD","31",".338",".416",".539",".955","545","184","89","27","89","9","41.7","5.0","1005120"
"2019","Ketel Marte","ARI","25",".329",".389",".592",".981","569","187","97","32","92","10","45.5","7.0","13613"
"1977","Mitchell Page","OAK","25",".307",".405",".521",".926","501","154","85","21","75","42","46.9","6.2","1009954"
"2000","David Justice","- - -","34",".286",".377",".584",".961","524","150","89","41","118","2","30.8","5.2","923"
"1993","Rickey Henderson","- - -","34",".289",".432",".474",".906","481","139","114","21","59","53","46.1","4.8","194"
"2002","Albert Pujols","STL","22",".314",".394",".561",".955","590","185","118","34","127","2","42.6","5.4","1177"
"1973","Cesar Cedeno","HOU","22",".320",".376",".537",".913","525","168","86","25","70","56","41.8","7.1","1002100"
"1987","Tim Raines","MON","27",".330",".429",".526",".955","530","175","123","18","68","50","45.5","6.7","1406"
"1979","Reggie Jackson","NYY","33",".297",".382",".544",".926","465","138","78","29","89","9","31.4","3.9","1006308"
"2003","Brian Giles","- - -","32",".299",".427",".514",".941","492","147","93","20","88","4","38.0","4.6","990"
"1988","Kirby Puckett","MIN","28",".356",".375",".545",".920","657","234","109","24","121","6","37.9","7.1","1010557"
"2009","Ryan Braun","MIL","25",".320",".386",".551",".937","635","203","113","32","114","20","48.8","5.0","3410"
"2000","Jermaine Dye","KCR","26",".321",".390",".561",".951","601","193","107","33","118","0","28.3","4.2","911"
"1998","Greg Vaughn","SDP","32",".272",".363",".597",".960","573","156","112","50","119","11","43.5","5.8","1233"
"2014","Giancarlo Stanton","MIA","24",".288",".395",".555",".950","539","155","89","37","105","13","43.8","6.8","4949"
"2012","Andrew McCutchen","PIT","25",".327",".400",".553",".953","593","194","107","31","96","20","50.5","7.3","9847"
"1978","Larry Hisle","MIL","31",".290",".374",".533",".906","520","151","96","34","115","10","37.0","5.0","1005858"
"1998","Vladimir Guerrero","MON","23",".324",".371",".589",".960","623","202","108","38","109","11","36.8","6.7","778"
"2000","Bernie Williams","NYY","31",".307",".391",".566",".957","537","165","108","30","121","13","32.5","4.9","857"
"2013","Jayson Werth","WSN","34",".318",".398",".532",".931","462","147","84","25","82","10","36.5","4.4","1327"
"2014","Mike Trout","LAA","22",".287",".377",".561",".939","602","173","115","36","111","16","57.8","8.3","10155"
"1970","Frank Robinson","BAL","34",".306",".398",".520",".918","471","144","88","25","78","2","33.9","4.7","1011066"
"1996","Dave Nilsson","MIL","26",".331",".407",".525",".932","453","150","81","17","84","2","21.2","2.3","1009601"
"1976","George Foster","CIN","27",".306",".364",".530",".894","562","172","86","29","121","17","37.3","6.3","1004250"
"2001","Shawn Green","LAD","28",".297",".372",".598",".970","619","184","121","49","125","20","47.5","6.7","651"
"2003","Richard Hidalgo","HOU","28",".309",".385",".572",".957","514","159","91","28","88","9","31.0","6.0","561"
"1978","Greg Luzinski","PHI","27",".265",".388",".526",".914","540","143","85","35","101","8","37.1","5.4","1007855"
"1999","Gary Sheffield","LAD","30",".301",".407",".523",".930","549","165","103","34","101","11","37.2","3.6","114"
"2014","Jose Bautista","TOR","33",".286",".403",".524",".928","553","158","101","35","103","6","41.8","6.2","1887"
"1973","Reggie Jackson","OAK","27",".293",".383",".531",".914","539","158","99","32","117","22","43.4","7.1","1006308"
"1974","Jeff Burroughs","TEX","23",".301",".397",".504",".901","554","167","84","25","118","2","40.8","3.7","1001731"
"2000","Carl Everett","BOS","29",".300",".373",".587",".959","496","149","82","34","108","11","27.1","4.7","1249"
