"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"1975","John Mayberry","KCR","26",".291",".416",".547",".963","554","161","95","34","106","5","50.7","7.3","1008289"
"2006","Lance Berkman","HOU","30",".315",".420",".621","1.041","536","169","95","45","136","3","48.4","6.1","548"
"1997","Jim Thome","CLE","26",".286",".423",".579","1.001","496","142","104","40","102","1","44.8","5.1","409"
"1997","Jeff Bagwell","HOU","29",".286",".425",".592","1.017","566","162","109","43","135","31","59.1","8.0","547"
"2003","Carlos Delgado","TOR","31",".302",".426",".593","1.019","570","172","117","42","145","0","49.5","5.3","1297"
"1994","Fred McGriff","ATL","30",".318",".389",".623","1.012","424","135","81","34","94","7","34.8","4.8","293"
"1996","Mo Vaughn","BOS","28",".326",".420",".583","1.003","635","207","118","44","143","2","47.1","6.2","899"
"2005","Jason Giambi","NYY","34",".271",".440",".535",".975","417","113","74","32","87","0","41.4","4.2","818"
"1998","Jim Thome","CLE","27",".293",".413",".584",".997","440","129","89","30","85","1","36.3","3.3","409"
"2009","Prince Fielder","MIL","25",".299",".412",".602","1.014","591","177","103","46","141","2","48.5","5.9","4613"
"1998","Mo Vaughn","BOS","30",".337",".402",".591",".993","609","205","107","40","115","0","45.2","6.3","899"
"2002","Todd Helton","COL","28",".329",".429",".577","1.006","553","182","107","30","109","5","32.9","5.5","432"
"1998","Jeff Bagwell","HOU","30",".304",".424",".557",".981","540","164","124","34","111","19","52.8","6.7","547"
"2013","Chris Davis","BAL","27",".286",".370",".634","1.004","584","167","103","53","138","4","56.4","7.1","9272"
"1992","Mark McGwire","OAK","28",".268",".385",".585",".970","467","125","87","42","104","0","44.9","6.3","1008559"
"1987","Dwight Evans","BOS","35",".305",".417",".569",".986","541","165","109","34","123","4","44.4","4.9","1003865"
"2007","Albert Pujols","STL","27",".327",".429",".568",".997","565","185","99","32","103","2","43.2","7.7","1177"
"2007","Prince Fielder","MIL","23",".288",".395",".618","1.013","573","165","109","50","119","2","45.9","4.7","4613"
"2010","Albert Pujols","STL","30",".312",".414",".596","1.011","587","183","115","42","118","14","54.2","6.8","1177"
"1990","Cecil Fielder","DET","26",".277",".377",".592",".969","573","159","104","51","132","0","49.5","6.5","1004026"
"1998","Andres Galarraga","ATL","37",".305",".397",".595",".991","555","169","103","44","121","7","45.0","5.0","1390"
"1999","Jason Giambi","OAK","28",".315",".422",".553",".975","575","181","115","33","123","1","46.1","5.2","818"
"2009","Joey Votto","CIN","25",".322",".414",".567",".981","469","151","82","25","84","4","39.2","4.6","4314"
"1997","Mo Vaughn","BOS","29",".315",".420",".560",".980","527","166","91","35","96","2","39.9","4.0","899"
"1997","Andres Galarraga","COL","36",".318",".389",".585",".974","600","191","120","41","140","15","25.8","3.1","1390"
"2015","Paul Goldschmidt","ARI","27",".321",".435",".570","1.005","567","182","103","33","110","21","54.1","7.2","9218"
"2008","Lance Berkman","HOU","32",".312",".420",".567",".986","554","173","114","29","106","18","54.1","7.7","548"
"2010","Paul Konerko","CHW","34",".312",".393",".584",".977","548","171","89","39","111","0","38.0","3.6","242"
"1989","Will Clark","SFG","25",".333",".407",".546",".953","588","196","104","23","111","8","55.0","8.1","1002318"
"2005","Todd Helton","COL","31",".320",".445",".534",".979","509","163","92","20","79","3","30.9","4.1","432"
"1986","Don Mattingly","NYY","25",".352",".394",".573",".967","677","238","117","31","113","0","54.1","7.2","1008261"
"1970","Boog Powell","BAL","28",".297",".412",".549",".962","526","156","82","35","114","1","45.7","5.7","1010482"
"1974","Dick Allen","CHW","32",".301",".375",".563",".938","462","139","84","32","88","7","37.2","4.2","1000137"
"1999","Todd Helton","COL","25",".320",".395",".587",".981","578","185","114","35","113","7","19.2","3.0","432"
"2002","Mike Sweeney","KCR","28",".340",".417",".563",".979","471","160","81","24","86","9","35.1","4.5","634"
"1969","Dick Allen","PHI","27",".288",".375",".573",".949","438","126","79","32","89","9","35.4","3.7","1000137"
"2000","Will Clark","- - -","36",".319",".418",".546",".964","427","136","78","21","70","5","32.1","3.8","1002318"
"1969","Boog Powell","BAL","27",".304",".383",".559",".942","533","162","83","37","121","1","41.8","6.4","1010482"
"1994","Bob Hamelin","KCR","26",".282",".388",".599",".987","312","88","64","24","65","4","22.2","2.4","1005269"
"1994","Larry Walker","MON","27",".322",".394",".587",".981","395","127","76","19","86","15","29.4","4.4","455"
"2015","Miguel Cabrera","DET","32",".338",".440",".534",".974","429","145","64","18","76","1","33.4","4.6","1744"
"1970","Frank Howard","WAS","33",".283",".416",".546",".962","566","160","90","44","126","1","50.0","5.0","1006080"
"1999","Jim Thome","CLE","28",".277",".426",".540",".967","494","137","101","33","108","0","35.7","4.2","409"
"2016","Joey Votto","CIN","32",".326",".434",".550",".985","556","181","101","29","97","8","45.1","5.2","4314"
"2009","Kevin Youkilis","BOS","30",".305",".413",".548",".961","491","150","99","27","94","7","36.6","5.9","1935"
"2009","Derrek Lee","CHC","33",".306",".393",".579",".972","532","163","91","35","111","1","37.0","5.2","525"
"2020","Dominic Smith","NYM","25",".316",".377",".616",".993","177","56","27","10","42","0","16.9","1.8","15653"
"2014","Jose Abreu","CHW","27",".317",".383",".581",".964","556","176","80","36","107","3","43.1","5.3","15676"
"2020","Jose Abreu","CHW","33",".317",".370",".617",".987","240","76","43","19","60","0","20.2","2.6","15676"
"1992","Fred McGriff","SDP","28",".286",".394",".556",".950","531","152","79","35","104","8","42.1","5.5","293"
"1987","Mark McGwire","OAK","23",".289",".370",".618",".987","557","161","97","49","118","1","45.9","5.1","1008559"
"1995","Rafael Palmeiro","BAL","30",".310",".380",".583",".963","554","172","89","39","104","3","36.1","5.6","1266"
"2011","Prince Fielder","MIL","27",".299",".415",".566",".981","569","170","95","38","120","1","40.5","4.7","4613"
"2008","Mark Teixeira","- - -","28",".308",".410",".552",".962","574","177","102","33","121","2","44.9","6.9","1281"
"1972","Willie Stargell","PIT","32",".293",".373",".558",".930","495","145","75","33","112","1","37.7","4.8","1012426"
"1994","Mo Vaughn","BOS","26",".310",".408",".576",".984","394","122","65","26","82","4","23.7","2.6","899"
"1979","Keith Hernandez","STL","25",".344",".417",".513",".930","610","210","116","11","105","11","46.2","7.4","1005706"
"1998","Carlos Delgado","TOR","26",".292",".385",".592",".978","530","155","94","38","115","3","36.9","5.7","1297"
"1990","Fred McGriff","TOR","26",".300",".400",".530",".930","557","167","91","35","88","5","42.6","5.5","293"
"2005","Carlos Delgado","FLA","33",".301",".399",".582",".981","521","157","81","33","115","0","38.1","3.3","1297"
"1988","Fred McGriff","TOR","24",".282",".376",".552",".928","536","151","100","34","82","6","40.7","6.6","293"
"2011","Adrian Gonzalez","BOS","29",".338",".410",".548",".957","630","213","108","27","117","1","34.7","6.2","1908"
"2007","Mark Teixeira","- - -","27",".306",".400",".563",".963","494","151","86","30","105","0","36.0","4.4","1281"
"1989","Fred McGriff","TOR","25",".269",".399",".525",".924","551","148","98","36","92","7","43.2","6.4","293"
"2017","Freddie Freeman","ATL","27",".307",".403",".586",".989","440","135","84","28","71","8","33.8","4.4","5361"
"1999","Fred McGriff","TBD","35",".310",".405",".552",".957","529","164","75","32","104","1","33.1","3.6","293"
"1989","Alvin Davis","SEA","28",".305",".424",".496",".920","498","152","84","21","95","0","37.3","4.1","1003033"
"2001","Jeff Bagwell","HOU","33",".288",".397",".568",".966","600","173","126","39","130","11","41.2","5.2","547"
"1990","Eddie Murray","LAD","34",".330",".414",".520",".934","558","184","96","26","95","8","41.6","5.9","1009386"
"2006","Jason Giambi","NYY","35",".253",".413",".558",".971","446","113","92","37","113","2","31.4","3.0","818"
"1971","Willie Mays","SFG","40",".271",".425",".482",".907","417","113","82","18","61","23","37.4","5.9","1008315"
"2008","Kevin Youkilis","BOS","29",".312",".390",".569",".958","538","168","91","29","115","3","37.9","6.2","1935"
"1996","John Jaha","MIL","30",".300",".398",".543",".941","543","163","108","34","118","3","29.6","3.7","1006336"
"1995","Mo Vaughn","BOS","27",".300",".388",".575",".963","550","165","98","39","126","11","32.9","5.1","899"
"1973","Tony Perez","CIN","31",".314",".393",".527",".919","564","177","73","27","101","3","42.8","5.7","1010188"
"2011","Joey Votto","CIN","27",".309",".416",".531",".947","599","185","101","29","103","8","43.7","6.4","4314"
"1987","Pedro Guerrero","LAD","31",".338",".416",".539",".955","545","184","89","27","89","9","41.7","5.0","1005120"
"1982","Eddie Murray","BAL","26",".316",".391",".549",".940","550","174","87","32","110","7","40.0","5.8","1009386"
"2005","Mark Teixeira","TEX","25",".301",".379",".575",".954","644","194","112","43","144","4","44.1","5.9","1281"
"2006","Nick Johnson","WSN","27",".290",".428",".520",".948","500","145","100","23","77","10","37.6","4.9","828"
"1994","Rafael Palmeiro","BAL","29",".319",".392",".550",".942","436","139","82","23","76","7","26.7","4.6","1266"
"2013","Paul Goldschmidt","ARI","25",".302",".401",".551",".952","602","182","103","36","125","15","43.9","6.0","9218"
"2009","Adrian Gonzalez","SDP","27",".277",".407",".551",".958","552","153","90","40","99","1","41.3","5.8","1908"
"1972","Hank Aaron","ATL","38",".265",".390",".514",".904","449","119","75","34","77","4","29.3","4.3","1000001"
"1983","Eddie Murray","BAL","27",".306",".393",".538",".930","582","178","115","33","111","5","43.2","6.8","1009386"
"1991","Rafael Palmeiro","TEX","26",".322",".389",".532",".922","631","203","115","26","88","4","43.6","5.9","1266"
"1970","Dick Allen","STL","28",".279",".377",".560",".937","459","128","88","34","101","5","27.7","2.9","1000137"
"1980","Cecil Cooper","MIL","30",".352",".387",".539",".926","622","219","96","25","122","17","41.9","6.6","1002592"
"1975","Boog Powell","CLE","33",".297",".377",".524",".901","435","129","64","27","86","1","29.0","4.0","1010482"
"1994","Will Clark","TEX","30",".329",".431",".501",".932","389","128","73","13","80","5","23.3","2.9","1002318"
"2003","Jason Giambi","NYY","32",".250",".412",".527",".939","535","134","97","41","107","2","42.8","5.0","818"
"1972","John Mayberry","KCR","23",".298",".394",".507",".900","503","150","65","25","100","0","39.2","4.9","1008289"
"2009","Mark Teixeira","NYY","29",".292",".383",".565",".948","609","178","103","39","122","2","37.8","5.2","1281"
"2002","Rafael Palmeiro","TEX","37",".273",".391",".571",".962","546","149","99","43","105","2","32.9","4.5","1266"
"1980","Keith Hernandez","STL","26",".321",".408",".494",".902","595","191","111","16","99","14","41.9","6.9","1005706"
"1996","Andres Galarraga","COL","35",".304",".357",".601",".958","626","190","119","47","150","18","20.3","3.2","1390"
"2009","Miguel Cabrera","DET","26",".324",".396",".547",".942","611","198","96","34","103","6","33.2","5.1","1744"
"1971","Norm Cash","DET","36",".283",".372",".531",".903","452","128","72","32","91","1","30.1","3.8","1002043"
"2016","Freddie Freeman","ATL","26",".302",".400",".569",".968","589","178","102","34","91","6","45.3","6.1","5361"
"1998","Rafael Palmeiro","BAL","33",".296",".379",".565",".945","619","183","98","43","121","11","39.2","6.9","1266"
"2003","Jim Thome","PHI","32",".266",".385",".573",".958","578","154","111","47","131","0","38.7","4.3","409"
"2007","Todd Helton","COL","33",".320",".434",".494",".928","557","178","86","17","91","0","22.5","4.2","432"
"1993","John Kruk","PHI","32",".316",".430",".475",".905","535","169","100","14","85","6","36.2","4.9","1007184"
"2002","Carlos Delgado","TOR","30",".277",".406",".549",".955","505","140","103","33","108","1","31.1","4.3","1297"
"1984","Don Mattingly","NYY","23",".343",".381",".537",".918","603","207","91","23","110","1","40.6","6.1","1008261"
"2003","David Ortiz","BOS","27",".288",".369",".592",".961","448","129","79","31","101","0","25.4","3.2","745"
"2017","Paul Goldschmidt","ARI","29",".297",".404",".563",".966","558","166","117","36","120","18","39.4","5.3","9218"
"2000","Mike Sweeney","KCR","26",".333",".407",".523",".930","618","206","105","29","144","8","28.8","3.3","634"
"2013","Joey Votto","CIN","29",".305",".435",".491",".926","581","177","101","24","73","6","44.1","5.7","4314"
"2004","Jim Thome","PHI","33",".274",".396",".581",".977","508","139","97","42","105","0","28.7","4.1","409"
"1985","Don Mattingly","NYY","24",".324",".371",".567",".939","652","211","107","35","145","2","43.9","6.1","1008261"
"1990","David Justice","ATL","24",".282",".373",".535",".908","439","124","76","28","78","11","25.9","3.3","923"
"1987","Will Clark","SFG","23",".308",".371",".580",".951","529","163","89","35","91","5","31.0","4.1","1002318"
"1999","Sean Casey","CIN","24",".332",".399",".539",".938","594","197","103","25","99","0","28.3","4.1","314"
"1999","Carlos Delgado","TOR","27",".272",".377",".571",".948","573","156","113","44","134","1","30.7","3.6","1297"
"1993","Fred McGriff","- - -","29",".291",".375",".549",".924","557","162","111","37","101","5","34.1","4.5","293"
"2000","Rafael Palmeiro","TEX","35",".288",".397",".558",".954","565","163","102","39","120","2","27.6","3.1","1266"
"1973","John Mayberry","KCR","24",".278",".417",".478",".895","510","142","87","26","100","3","36.1","5.0","1008289"
"2000","Jim Thome","CLE","29",".269",".398",".531",".929","557","150","106","37","106","1","29.5","4.4","409"
"2005","Lance Berkman","HOU","29",".293",".411",".524",".934","468","137","76","24","82","4","23.7","2.7","548"
"2016","Miguel Cabrera","DET","33",".316",".393",".563",".956","595","188","92","38","108","0","33.7","4.8","1744"
"1984","Eddie Murray","BAL","28",".306",".410",".509",".918","588","180","97","29","110","10","42.5","6.8","1009386"
"2012","Prince Fielder","DET","28",".313",".412",".528",".940","581","182","83","30","108","1","34.9","5.0","4613"
"1988","Kent Hrbek","MIN","28",".312",".387",".520",".907","510","159","75","25","76","0","29.8","4.3","1006117"
"1975","Willie Stargell","PIT","35",".295",".375",".516",".891","461","136","71","22","90","0","29.2","4.0","1012426"
"1977","Mike Hargrove","TEX","27",".305",".420",".476",".897","525","160","98","18","69","2","35.7","5.7","1005361"
"2001","Carlos Delgado","TOR","29",".279",".408",".540",".948","574","160","102","39","102","3","38.6","4.0","1297"
"2007","Ryan Howard","PHI","27",".268",".392",".584",".976","529","142","94","47","136","1","23.9","3.1","2154"
"2014","Anthony Rizzo","CHC","24",".286",".386",".527",".913","524","150","89","32","78","5","37.5","5.3","3473"
"1999","John Olerud","NYM","30",".298",".427",".463",".890","581","173","107","19","96","3","35.0","5.8","1093"
"1978","Andre Thornton","CLE","28",".262",".377",".516",".893","508","133","97","33","105","4","32.6","5.1","1013037"
"1992","John Kruk","PHI","31",".323",".423",".458",".881","507","164","86","10","70","3","34.3","4.4","1007184"
"1997","Tino Martinez","NYY","29",".296",".371",".577",".948","594","176","96","44","141","3","35.9","5.3","1168"
"1977","Andre Thornton","CLE","27",".263",".378",".527",".904","433","114","77","28","70","3","28.5","4.1","1013037"
"2012","Edwin Encarnacion","TOR","29",".280",".384",".557",".941","542","152","93","42","110","13","40.5","4.6","2151"
"1994","Andres Galarraga","COL","33",".319",".356",".592",".949","417","133","77","31","85","8","15.4","1.7","1390"
"1971","Frank Robinson","BAL","35",".281",".384",".510",".894","455","128","82","28","99","3","30.9","3.7","1011066"
"1982","Jason Thompson","PIT","27",".284",".391",".511",".902","550","156","87","31","101","1","38.9","5.2","1013014"
"2001","Rafael Palmeiro","TEX","36",".273",".381",".563",".944","600","164","98","47","123","1","35.2","4.2","1266"
"2009","Adam Dunn","WSN","29",".267",".398",".529",".928","546","146","81","38","105","0","34.0","1.0","319"
"1970","Orlando Cepeda","ATL","32",".305",".365",".543",".908","567","173","87","34","111","6","26.9","4.4","1002103"
"1982","Al Oliver","MON","35",".331",".392",".514",".906","617","204","90","22","109","5","42.1","5.0","1009773"
"1975","Gene Tenace","OAK","28",".255",".395",".464",".859","498","127","83","29","87","7","37.0","5.6","1012911"
"1993","Gregg Jefferies","STL","25",".342",".408",".485",".894","544","186","89","16","83","46","38.1","5.4","1006379"
"1987","Kent Hrbek","MIN","27",".285",".389",".545",".934","477","136","85","34","90","5","27.1","3.9","1006117"
"1981","Eddie Murray","BAL","25",".294",".360",".534",".895","378","111","57","22","78","2","24.1","3.6","1009386"
"2002","Jeff Bagwell","HOU","34",".291",".401",".518",".919","571","166","94","31","98","7","34.7","4.8","547"
"2007","Derrek Lee","CHC","31",".317",".400",".513",".913","567","180","91","22","82","6","23.0","3.3","525"
"1987","Don Mattingly","NYY","26",".327",".378",".559",".937","569","186","93","30","115","1","31.7","5.3","1008261"
"2006","Paul Konerko","CHW","30",".313",".381",".551",".932","566","177","97","35","113","1","19.7","3.0","242"
"1999","Mike Sweeney","KCR","25",".322",".387",".520",".907","575","185","101","22","102","6","24.6","2.7","634"
"2009","Todd Helton","COL","35",".325",".416",".489",".904","544","177","79","15","86","0","15.9","2.6","432"
"1984","Kent Hrbek","MIN","24",".311",".383",".522",".906","559","174","80","27","107","1","30.2","5.6","1006117"
"2020","Luke Voit","NYY","29",".277",".338",".610",".948","213","59","41","22","52","0","15.2","1.8","14811"
"1995","Mark Grace","CHC","31",".326",".395",".516",".911","552","180","97","16","92","6","29.7","4.7","56"
"2002","Ryan Klesko","SDP","31",".300",".388",".537",".925","540","162","90","29","95","6","40.3","4.6","1041"
"1985","Mike Schmidt","PHI","35",".277",".375",".532",".907","549","152","89","33","93","1","34.9","5.2","1011586"
"2003","Richie Sexson","MIL","28",".272",".379",".548",".927","606","165","97","45","124","2","30.1","3.6","709"
"1993","Jeff Bagwell","HOU","25",".320",".388",".516",".903","535","171","76","20","88","13","34.8","5.5","547"
"2009","Ryan Howard","PHI","29",".279",".360",".571",".931","616","172","105","45","141","8","33.9","4.4","2154"
"1988","George Brett","KCR","35",".306",".389",".509",".898","589","180","90","24","103","14","37.9","5.3","1001400"
"1996","Rafael Palmeiro","BAL","31",".289",".381",".546",".927","626","181","110","39","142","8","30.8","4.5","1266"
"1985","Eddie Murray","BAL","29",".297",".383",".523",".906","583","173","111","31","124","5","36.3","5.5","1009386"
"1990","George Brett","KCR","37",".329",".387",".515",".902","544","179","82","14","87","9","33.6","4.2","1001400"
"2015","Edwin Encarnacion","TOR","32",".277",".372",".557",".929","528","146","94","39","111","3","34.4","4.5","2151"
"1999","Kevin Young","PIT","30",".298",".387",".522",".909","584","174","103","26","106","22","25.2","5.3","1018"
"2016","Anthony Rizzo","CHC","26",".292",".385",".544",".928","583","170","94","32","109","3","34.6","4.9","3473"
"1998","Todd Helton","COL","24",".315",".380",".530",".911","530","167","78","25","97","3","9.9","2.9","432"
"1991","Paul Molitor","MIL","34",".325",".399",".489",".888","665","216","133","17","75","19","40.8","5.2","1009040"
"1993","Rafael Palmeiro","TEX","28",".295",".371",".554",".926","597","176","124","37","105","22","37.3","6.3","1266"
"1990","Dave Magadan","NYM","27",".328",".417",".457",".874","451","148","74","6","72","2","29.2","5.4","1007961"
"2011","Michael Morse","WSN","29",".303",".360",".550",".910","522","158","73","31","95","2","30.0","2.8","3035"
"1972","Mike Epstein","OAK","29",".270",".376",".490",".866","455","123","63","26","70","0","34.1","4.9","1003800"
"2018","Paul Goldschmidt","ARI","30",".290",".389",".533",".922","593","172","95","33","83","7","40.4","5.2","9218"
"1983","Darrell Evans","SFG","36",".277",".378",".516",".894","523","145","94","30","82","6","32.4","4.2","1003864"
"2006","Justin Morneau","MIN","25",".321",".375",".559",".934","592","190","97","34","130","3","28.4","3.8","1737"
"2019","Anthony Rizzo","CHC","29",".293",".405",".520",".924","512","150","89","27","94","5","28.6","4.0","3473"
"2015","Chris Davis","BAL","29",".262",".361",".562",".923","573","150","100","47","117","2","37.2","5.4","9272"
"1993","Mo Vaughn","BOS","25",".297",".390",".525",".915","539","160","86","29","101","4","26.6","3.4","899"
"1988","Andres Galarraga","MON","27",".302",".352",".540",".893","609","184","99","29","92","13","39.0","5.6","1390"
"1995","Eric Karros","LAD","27",".298",".369",".535",".905","551","164","83","32","105","4","32.7","4.5","659"
"2001","Fred McGriff","- - -","37",".306",".386",".544",".930","513","157","67","31","102","1","28.4","3.6","293"
"1996","Kevin Seitzer","- - -","34",".326",".416",".466",".882","573","187","85","13","78","6","22.3","3.8","1011730"
"2014","Edwin Encarnacion","TOR","31",".268",".354",".547",".901","477","128","75","34","98","2","30.8","3.7","2151"
"1973","Carl Yastrzemski","BOS","33",".296",".407",".463",".870","540","160","82","19","95","9","28.1","5.4","1014326"
"1981","Keith Hernandez","STL","27",".306",".401",".463",".864","376","115","65","8","48","12","22.2","4.1","1005706"
"2004","Sean Casey","CIN","29",".324",".381",".534",".915","571","185","101","24","99","2","22.3","3.4","314"
"1975","Reggie Smith","STL","30",".302",".382",".488",".870","477","144","67","19","76","9","24.9","3.5","1012201"
"2000","Ryan Klesko","SDP","29",".283",".393",".516",".909","494","140","88","26","92","23","29.2","3.2","1041"
"1979","Bob Horner","ATL","21",".314",".346",".552",".898","487","153","66","33","98","0","20.2","2.5","1006026"
"1999","Eric Karros","LAD","31",".304",".362",".550",".912","578","176","74","34","112","8","27.9","4.8","659"
"1984","Alvin Davis","SEA","23",".284",".391",".497",".888","567","161","80","27","116","5","30.9","5.3","1003033"
"1997","John Olerud","NYM","28",".294",".400",".489",".889","524","154","90","22","102","0","30.3","4.4","1093"
"2004","Mark Teixeira","TEX","24",".281",".370",".560",".929","545","153","101","38","112","4","23.1","4.2","1281"
"2000","David Segui","- - -","33",".334",".388",".510",".898","574","192","93","19","103","0","20.0","2.2","169"
"1988","Alvin Davis","SEA","27",".295",".412",".462",".875","478","141","67","18","69","1","26.6","3.7","1003033"
"2001","Ryan Klesko","SDP","30",".286",".384",".539",".923","538","154","105","30","113","23","36.7","4.0","1041"
"1991","Will Clark","SFG","27",".301",".359",".536",".895","565","170","84","29","116","4","35.7","5.1","1002318"
"1975","Bob Watson","HOU","29",".324",".375",".495",".870","485","157","67","18","85","3","26.3","3.1","1013677"
"2013","Edwin Encarnacion","TOR","30",".272",".370",".534",".904","530","144","90","36","104","7","32.0","4.0","2151"
"2005","Richie Sexson","SEA","30",".263",".369",".541",".910","558","147","99","39","121","1","34.1","4.0","709"
"2017","Ryan Zimmerman","WSN","32",".303",".358",".573",".930","524","159","90","36","108","1","28.9","3.3","4220"
