Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
1972,Dick Allen,CHW,1B,30,0.308,0.42,0.603,1.023,506,156,90,37,113,19,61.4,8,1000137
2009,Albert Pujols,STL,1B,29,0.327,0.443,0.658,1.101,568,186,124,47,135,16,70.5,8.4,1177
2006,Albert Pujols,STL,1B,26,0.331,0.431,0.671,1.102,535,177,119,49,137,7,63,8.1,1177
1987,Jack Clark,STL,1B,31,0.286,0.459,0.597,1.055,419,120,93,35,106,1,52.9,5.7,1002288
2005,Derrek Lee,CHC,1B,29,0.335,0.418,0.662,1.08,594,199,120,46,107,15,61,7,525
1970,Willie McCovey,SFG,1B,32,0.289,0.444,0.612,1.056,495,143,98,39,126,0,55,6.8,1008423
1999,Jeff Bagwell,HOU,1B,31,0.304,0.454,0.591,1.045,562,171,143,42,126,30,66.3,7.8,547
1991,Frank Thomas,CHW,1B,23,0.318,0.453,0.553,1.006,559,178,104,32,109,1,64.6,7.3,255
2004,Albert Pujols,STL,1B,24,0.331,0.415,0.657,1.072,592,196,133,46,123,5,64.7,7.8,1177
1995,Frank Thomas,CHW,1B,27,0.308,0.454,0.606,1.061,493,152,102,40,111,3,57.1,5.4,255
1969,Harmon Killebrew,MIN,1B,33,0.276,0.427,0.584,1.011,555,153,106,49,140,8,60.7,7.1,1006905
1977,Rod Carew,MIN,1B,31,0.388,0.449,0.57,1.019,616,239,128,14,100,23,61.5,8.6,1001942
2002,Jason Giambi,NYY,1B,31,0.314,0.435,0.598,1.034,560,176,120,41,122,2,58.2,6.6,818
2010,Joey Votto,CIN,1B,26,0.324,0.424,0.6,1.024,547,177,106,37,113,16,57,6.9,4314
2011,Miguel Cabrera,DET,1B,28,0.344,0.448,0.586,1.033,572,197,111,30,105,2,56.1,6.6,1744
2006,Ryan Howard,PHI,1B,26,0.313,0.425,0.659,1.084,581,182,104,58,149,0,55.3,5.9,2154
1970,Jim Hickman,CHC,1B,33,0.315,0.419,0.582,1.001,514,162,102,32,115,0,40.8,5.1,1005777
2000,Jeff Bagwell,HOU,1B,32,0.31,0.424,0.615,1.039,590,183,152,47,132,9,51.4,5.9,547
1993,Frank Thomas,CHW,1B,25,0.317,0.426,0.607,1.033,549,174,106,41,128,4,58.4,6.3,255
1996,Jeff Bagwell,HOU,1B,28,0.315,0.451,0.57,1.021,568,179,111,31,120,21,67.5,7.7,547
1992,Frank Thomas,CHW,1B,24,0.323,0.439,0.536,0.975,573,185,108,24,115,6,60,7.1,255
2005,Albert Pujols,STL,1B,25,0.33,0.43,0.609,1.039,591,195,129,41,117,16,64.1,7.7,1177
2010,Miguel Cabrera,DET,1B,27,0.328,0.42,0.622,1.042,548,180,111,38,126,3,52,6.1,1744
2007,Carlos Pena,TBD,1B,29,0.282,0.411,0.627,1.037,490,138,99,46,121,1,52.2,5.9,934
1998,John Olerud,NYM,1B,29,0.354,0.447,0.551,0.998,557,197,91,22,93,2,55.7,8.1,1093
2001,Jim Thome,CLE,1B,30,0.291,0.416,0.624,1.04,526,153,101,49,124,0,53.8,5.4,409
1993,Andres Galarraga,COL,1B,32,0.37,0.403,0.602,1.005,470,174,71,22,98,2,30.4,4.2,1390
1997,Mark McGwire,2+,1B,33,0.274,0.393,0.646,1.039,540,148,86,58,123,3,52,5.4,1008559
2017,Joey Votto,CIN,1B,33,0.32,0.454,0.578,1.032,559,179,106,36,100,5,47.7,6.5,4314
1969,Frank Howard,WAS,1B,32,0.296,0.402,0.574,0.976,592,175,111,48,111,1,56.4,5.6,1006080
2015,Joey Votto,CIN,1B,31,0.314,0.459,0.541,1,545,171,95,29,80,11,58.7,7.3,4314
1975,John Mayberry,KCR,1B,26,0.291,0.416,0.547,0.963,554,161,95,34,106,5,50.7,7.3,1008289
2006,Lance Berkman,HOU,1B,30,0.315,0.42,0.621,1.041,536,169,95,45,136,3,48.4,6.1,548
1997,Jim Thome,CLE,1B,26,0.286,0.423,0.579,1.001,496,142,104,40,102,1,44.8,5.1,409
1997,Jeff Bagwell,HOU,1B,29,0.286,0.425,0.592,1.017,566,162,109,43,135,31,59.1,8,547
2003,Carlos Delgado,TOR,1B,31,0.302,0.426,0.593,1.019,570,172,117,42,145,0,49.5,5.3,1297
1994,Fred McGriff,ATL,1B,30,0.318,0.389,0.623,1.012,424,135,81,34,94,7,34.8,4.8,293
1996,Mo Vaughn,BOS,1B,28,0.326,0.42,0.583,1.003,635,207,118,44,143,2,47.1,6.2,899
2005,Jason Giambi,NYY,1B,34,0.271,0.44,0.535,0.975,417,113,74,32,87,0,41.4,4.2,818
1998,Jim Thome,CLE,1B,27,0.293,0.413,0.584,0.997,440,129,89,30,85,1,36.3,3.3,409
2009,Prince Fielder,MIL,1B,25,0.299,0.412,0.602,1.014,591,177,103,46,141,2,48.5,5.9,4613
1998,Mo Vaughn,BOS,1B,30,0.337,0.402,0.591,0.993,609,205,107,40,115,0,45.2,6.3,899
2002,Todd Helton,COL,1B,28,0.329,0.429,0.577,1.006,553,182,107,30,109,5,32.9,5.5,432
1998,Jeff Bagwell,HOU,1B,30,0.304,0.424,0.557,0.981,540,164,124,34,111,19,52.8,6.7,547
2013,Chris Davis,BAL,1B,27,0.286,0.37,0.634,1.004,584,167,103,53,138,4,56.4,7.1,9272
1992,Mark McGwire,OAK,1B,28,0.268,0.385,0.585,0.97,467,125,87,42,104,0,44.9,6.3,1008559
1987,Dwight Evans,BOS,1B,35,0.305,0.417,0.569,0.986,541,165,109,34,123,4,44.4,4.9,1003865
2007,Albert Pujols,STL,1B,27,0.327,0.429,0.568,0.997,565,185,99,32,103,2,43.2,7.7,1177
2007,Prince Fielder,MIL,1B,23,0.288,0.395,0.618,1.013,573,165,109,50,119,2,45.9,4.7,4613
2010,Albert Pujols,STL,1B,30,0.312,0.414,0.596,1.011,587,183,115,42,118,14,54.2,6.8,1177
1990,Cecil Fielder,DET,1B,26,0.277,0.377,0.592,0.969,573,159,104,51,132,0,49.5,6.5,1004026
1998,Andres Galarraga,ATL,1B,37,0.305,0.397,0.595,0.991,555,169,103,44,121,7,45,5,1390
1999,Jason Giambi,OAK,1B,28,0.315,0.422,0.553,0.975,575,181,115,33,123,1,46.1,5.2,818
2009,Joey Votto,CIN,1B,25,0.322,0.414,0.567,0.981,469,151,82,25,84,4,39.2,4.6,4314
1997,Mo Vaughn,BOS,1B,29,0.315,0.42,0.56,0.98,527,166,91,35,96,2,39.9,4,899
1997,Andres Galarraga,COL,1B,36,0.318,0.389,0.585,0.974,600,191,120,41,140,15,25.8,3.1,1390
2015,Paul Goldschmidt,ARI,1B,27,0.321,0.435,0.57,1.005,567,182,103,33,110,21,54.1,7.2,9218
2008,Lance Berkman,HOU,1B,32,0.312,0.42,0.567,0.986,554,173,114,29,106,18,54.1,7.7,548
2010,Paul Konerko,CHW,1B,34,0.312,0.393,0.584,0.977,548,171,89,39,111,0,38,3.6,242
1989,Will Clark,SFG,1B,25,0.333,0.407,0.546,0.953,588,196,104,23,111,8,55,8.1,1002318
2005,Todd Helton,COL,1B,31,0.32,0.445,0.534,0.979,509,163,92,20,79,3,30.9,4.1,432
1986,Don Mattingly,NYY,1B,25,0.352,0.394,0.573,0.967,677,238,117,31,113,0,54.1,7.2,1008261
1970,Boog Powell,BAL,1B,28,0.297,0.412,0.549,0.962,526,156,82,35,114,1,45.7,5.7,1010482
1974,Dick Allen,CHW,1B,32,0.301,0.375,0.563,0.938,462,139,84,32,88,7,37.2,4.2,1000137
1999,Todd Helton,COL,1B,25,0.32,0.395,0.587,0.981,578,185,114,35,113,7,19.2,3,432
2002,Mike Sweeney,KCR,1B,28,0.34,0.417,0.563,0.979,471,160,81,24,86,9,35.1,4.5,634
1969,Dick Allen,PHI,1B,27,0.288,0.375,0.573,0.949,438,126,79,32,89,9,35.4,3.7,1000137
2000,Will Clark,2+,1B,36,0.319,0.418,0.546,0.964,427,136,78,21,70,5,32.1,3.8,1002318
1969,Boog Powell,BAL,1B,27,0.304,0.383,0.559,0.942,533,162,83,37,121,1,41.8,6.4,1010482
1994,Bob Hamelin,KCR,1B,26,0.282,0.388,0.599,0.987,312,88,64,24,65,4,22.2,2.4,1005269
1994,Larry Walker,MON,1B,27,0.322,0.394,0.587,0.981,395,127,76,19,86,15,29.4,4.4,455
2015,Miguel Cabrera,DET,1B,32,0.338,0.44,0.534,0.974,429,145,64,18,76,1,33.4,4.6,1744
1970,Frank Howard,WAS,1B,33,0.283,0.416,0.546,0.962,566,160,90,44,126,1,50,5,1006080
1999,Jim Thome,CLE,1B,28,0.277,0.426,0.54,0.967,494,137,101,33,108,0,35.7,4.2,409
2016,Joey Votto,CIN,1B,32,0.326,0.434,0.55,0.985,556,181,101,29,97,8,45.1,5.2,4314
2009,Kevin Youkilis,BOS,1B,30,0.305,0.413,0.548,0.961,491,150,99,27,94,7,36.6,5.9,1935
2009,Derrek Lee,CHC,1B,33,0.306,0.393,0.579,0.972,532,163,91,35,111,1,37,5.2,525
2020,Dominic Smith,NYM,1B,25,0.316,0.377,0.616,0.993,177,56,27,10,42,0,16.9,1.8,15653
2014,Jose Abreu,CHW,1B,27,0.317,0.383,0.581,0.964,556,176,80,36,107,3,43.1,5.3,15676
2020,Jose Abreu,CHW,1B,33,0.317,0.37,0.617,0.987,240,76,43,19,60,0,20.2,2.6,15676
1992,Fred McGriff,SDP,1B,28,0.286,0.394,0.556,0.95,531,152,79,35,104,8,42.1,5.5,293
1987,Mark McGwire,OAK,1B,23,0.289,0.37,0.618,0.987,557,161,97,49,118,1,45.9,5.1,1008559
1995,Rafael Palmeiro,BAL,1B,30,0.31,0.38,0.583,0.963,554,172,89,39,104,3,36.1,5.6,1266
2011,Prince Fielder,MIL,1B,27,0.299,0.415,0.566,0.981,569,170,95,38,120,1,40.5,4.7,4613
2008,Mark Teixeira,2+,1B,28,0.308,0.41,0.552,0.962,574,177,102,33,121,2,44.9,6.9,1281
1972,Willie Stargell,PIT,1B,32,0.293,0.373,0.558,0.93,495,145,75,33,112,1,37.7,4.8,1012426
1994,Mo Vaughn,BOS,1B,26,0.31,0.408,0.576,0.984,394,122,65,26,82,4,23.7,2.6,899
1979,Keith Hernandez,STL,1B,25,0.344,0.417,0.513,0.93,610,210,116,11,105,11,46.2,7.4,1005706
1998,Carlos Delgado,TOR,1B,26,0.292,0.385,0.592,0.978,530,155,94,38,115,3,36.9,5.7,1297
1990,Fred McGriff,TOR,1B,26,0.3,0.4,0.53,0.93,557,167,91,35,88,5,42.6,5.5,293
2005,Carlos Delgado,FLA,1B,33,0.301,0.399,0.582,0.981,521,157,81,33,115,0,38.1,3.3,1297
1988,Fred McGriff,TOR,1B,24,0.282,0.376,0.552,0.928,536,151,100,34,82,6,40.7,6.6,293
2011,Adrian Gonzalez,BOS,1B,29,0.338,0.41,0.548,0.957,630,213,108,27,117,1,34.7,6.2,1908
2007,Mark Teixeira,2+,1B,27,0.306,0.4,0.563,0.963,494,151,86,30,105,0,36,4.4,1281
1989,Fred McGriff,TOR,1B,25,0.269,0.399,0.525,0.924,551,148,98,36,92,7,43.2,6.4,293
2017,Freddie Freeman,ATL,1B,27,0.307,0.403,0.586,0.989,440,135,84,28,71,8,33.8,4.4,5361
1999,Fred McGriff,TBD,1B,35,0.31,0.405,0.552,0.957,529,164,75,32,104,1,33.1,3.6,293
1989,Alvin Davis,SEA,1B,28,0.305,0.424,0.496,0.92,498,152,84,21,95,0,37.3,4.1,1003033
2001,Jeff Bagwell,HOU,1B,33,0.288,0.397,0.568,0.966,600,173,126,39,130,11,41.2,5.2,547
1990,Eddie Murray,LAD,1B,34,0.33,0.414,0.52,0.934,558,184,96,26,95,8,41.6,5.9,1009386
2006,Jason Giambi,NYY,1B,35,0.253,0.413,0.558,0.971,446,113,92,37,113,2,31.4,3,818
1971,Willie Mays,SFG,1B,40,0.271,0.425,0.482,0.907,417,113,82,18,61,23,37.4,5.9,1008315
2008,Kevin Youkilis,BOS,1B,29,0.312,0.39,0.569,0.958,538,168,91,29,115,3,37.9,6.2,1935
1996,John Jaha,MIL,1B,30,0.3,0.398,0.543,0.941,543,163,108,34,118,3,29.6,3.7,1006336
1995,Mo Vaughn,BOS,1B,27,0.3,0.388,0.575,0.963,550,165,98,39,126,11,32.9,5.1,899
1973,Tony Perez,CIN,1B,31,0.314,0.393,0.527,0.919,564,177,73,27,101,3,42.8,5.7,1010188
2011,Joey Votto,CIN,1B,27,0.309,0.416,0.531,0.947,599,185,101,29,103,8,43.7,6.4,4314
1987,Pedro Guerrero,LAD,1B,31,0.338,0.416,0.539,0.955,545,184,89,27,89,9,41.7,5,1005120
1982,Eddie Murray,BAL,1B,26,0.316,0.391,0.549,0.94,550,174,87,32,110,7,40,5.8,1009386
2005,Mark Teixeira,TEX,1B,25,0.301,0.379,0.575,0.954,644,194,112,43,144,4,44.1,5.9,1281
2006,Nick Johnson,WSN,1B,27,0.29,0.428,0.52,0.948,500,145,100,23,77,10,37.6,4.9,828
1994,Rafael Palmeiro,BAL,1B,29,0.319,0.392,0.55,0.942,436,139,82,23,76,7,26.7,4.6,1266
2013,Paul Goldschmidt,ARI,1B,25,0.302,0.401,0.551,0.952,602,182,103,36,125,15,43.9,6,9218
2009,Adrian Gonzalez,SDP,1B,27,0.277,0.407,0.551,0.958,552,153,90,40,99,1,41.3,5.8,1908
1972,Hank Aaron,ATL,1B,38,0.265,0.39,0.514,0.904,449,119,75,34,77,4,29.3,4.3,1000001
1983,Eddie Murray,BAL,1B,27,0.306,0.393,0.538,0.93,582,178,115,33,111,5,43.2,6.8,1009386
1991,Rafael Palmeiro,TEX,1B,26,0.322,0.389,0.532,0.922,631,203,115,26,88,4,43.6,5.9,1266
1970,Dick Allen,STL,1B,28,0.279,0.377,0.56,0.937,459,128,88,34,101,5,27.7,2.9,1000137
1980,Cecil Cooper,MIL,1B,30,0.352,0.387,0.539,0.926,622,219,96,25,122,17,41.9,6.6,1002592
1975,Boog Powell,CLE,1B,33,0.297,0.377,0.524,0.901,435,129,64,27,86,1,29,4,1010482
1994,Will Clark,TEX,1B,30,0.329,0.431,0.501,0.932,389,128,73,13,80,5,23.3,2.9,1002318
2003,Jason Giambi,NYY,1B,32,0.25,0.412,0.527,0.939,535,134,97,41,107,2,42.8,5,818
1972,John Mayberry,KCR,1B,23,0.298,0.394,0.507,0.9,503,150,65,25,100,0,39.2,4.9,1008289
2009,Mark Teixeira,NYY,1B,29,0.292,0.383,0.565,0.948,609,178,103,39,122,2,37.8,5.2,1281
2002,Rafael Palmeiro,TEX,1B,37,0.273,0.391,0.571,0.962,546,149,99,43,105,2,32.9,4.5,1266
1980,Keith Hernandez,STL,1B,26,0.321,0.408,0.494,0.902,595,191,111,16,99,14,41.9,6.9,1005706
1996,Andres Galarraga,COL,1B,35,0.304,0.357,0.601,0.958,626,190,119,47,150,18,20.3,3.2,1390
2009,Miguel Cabrera,DET,1B,26,0.324,0.396,0.547,0.942,611,198,96,34,103,6,33.2,5.1,1744
1971,Norm Cash,DET,1B,36,0.283,0.372,0.531,0.903,452,128,72,32,91,1,30.1,3.8,1002043
2016,Freddie Freeman,ATL,1B,26,0.302,0.4,0.569,0.968,589,178,102,34,91,6,45.3,6.1,5361
1998,Rafael Palmeiro,BAL,1B,33,0.296,0.379,0.565,0.945,619,183,98,43,121,11,39.2,6.9,1266
2003,Jim Thome,PHI,1B,32,0.266,0.385,0.573,0.958,578,154,111,47,131,0,38.7,4.3,409
2007,Todd Helton,COL,1B,33,0.32,0.434,0.494,0.928,557,178,86,17,91,0,22.5,4.2,432
1993,John Kruk,PHI,1B,32,0.316,0.43,0.475,0.905,535,169,100,14,85,6,36.2,4.9,1007184
2002,Carlos Delgado,TOR,1B,30,0.277,0.406,0.549,0.955,505,140,103,33,108,1,31.1,4.3,1297
1984,Don Mattingly,NYY,1B,23,0.343,0.381,0.537,0.918,603,207,91,23,110,1,40.6,6.1,1008261
2003,David Ortiz,BOS,1B,27,0.288,0.369,0.592,0.961,448,129,79,31,101,0,25.4,3.2,745
2017,Paul Goldschmidt,ARI,1B,29,0.297,0.404,0.563,0.966,558,166,117,36,120,18,39.4,5.3,9218
2000,Mike Sweeney,KCR,1B,26,0.333,0.407,0.523,0.93,618,206,105,29,144,8,28.8,3.3,634
2013,Joey Votto,CIN,1B,29,0.305,0.435,0.491,0.926,581,177,101,24,73,6,44.1,5.7,4314
2004,Jim Thome,PHI,1B,33,0.274,0.396,0.581,0.977,508,139,97,42,105,0,28.7,4.1,409
1985,Don Mattingly,NYY,1B,24,0.324,0.371,0.567,0.939,652,211,107,35,145,2,43.9,6.1,1008261
1990,David Justice,ATL,1B,24,0.282,0.373,0.535,0.908,439,124,76,28,78,11,25.9,3.3,923
1987,Will Clark,SFG,1B,23,0.308,0.371,0.58,0.951,529,163,89,35,91,5,31,4.1,1002318
1999,Sean Casey,CIN,1B,24,0.332,0.399,0.539,0.938,594,197,103,25,99,0,28.3,4.1,314
1999,Carlos Delgado,TOR,1B,27,0.272,0.377,0.571,0.948,573,156,113,44,134,1,30.7,3.6,1297
1993,Fred McGriff,2+,1B,29,0.291,0.375,0.549,0.924,557,162,111,37,101,5,34.1,4.5,293
2000,Rafael Palmeiro,TEX,1B,35,0.288,0.397,0.558,0.954,565,163,102,39,120,2,27.6,3.1,1266
1973,John Mayberry,KCR,1B,24,0.278,0.417,0.478,0.895,510,142,87,26,100,3,36.1,5,1008289
2000,Jim Thome,CLE,1B,29,0.269,0.398,0.531,0.929,557,150,106,37,106,1,29.5,4.4,409
2005,Lance Berkman,HOU,1B,29,0.293,0.411,0.524,0.934,468,137,76,24,82,4,23.7,2.7,548
2016,Miguel Cabrera,DET,1B,33,0.316,0.393,0.563,0.956,595,188,92,38,108,0,33.7,4.8,1744
1984,Eddie Murray,BAL,1B,28,0.306,0.41,0.509,0.918,588,180,97,29,110,10,42.5,6.8,1009386
2012,Prince Fielder,DET,1B,28,0.313,0.412,0.528,0.94,581,182,83,30,108,1,34.9,5,4613
1988,Kent Hrbek,MIN,1B,28,0.312,0.387,0.52,0.907,510,159,75,25,76,0,29.8,4.3,1006117
1975,Willie Stargell,PIT,1B,35,0.295,0.375,0.516,0.891,461,136,71,22,90,0,29.2,4,1012426
1977,Mike Hargrove,TEX,1B,27,0.305,0.42,0.476,0.897,525,160,98,18,69,2,35.7,5.7,1005361
2001,Carlos Delgado,TOR,1B,29,0.279,0.408,0.54,0.948,574,160,102,39,102,3,38.6,4,1297
2007,Ryan Howard,PHI,1B,27,0.268,0.392,0.584,0.976,529,142,94,47,136,1,23.9,3.1,2154
2014,Anthony Rizzo,CHC,1B,24,0.286,0.386,0.527,0.913,524,150,89,32,78,5,37.5,5.3,3473
1999,John Olerud,NYM,1B,30,0.298,0.427,0.463,0.89,581,173,107,19,96,3,35,5.8,1093
1978,Andre Thornton,CLE,1B,28,0.262,0.377,0.516,0.893,508,133,97,33,105,4,32.6,5.1,1013037
1992,John Kruk,PHI,1B,31,0.323,0.423,0.458,0.881,507,164,86,10,70,3,34.3,4.4,1007184
1997,Tino Martinez,NYY,1B,29,0.296,0.371,0.577,0.948,594,176,96,44,141,3,35.9,5.3,1168
1977,Andre Thornton,CLE,1B,27,0.263,0.378,0.527,0.904,433,114,77,28,70,3,28.5,4.1,1013037
2012,Edwin Encarnacion,TOR,1B,29,0.28,0.384,0.557,0.941,542,152,93,42,110,13,40.5,4.6,2151
1994,Andres Galarraga,COL,1B,33,0.319,0.356,0.592,0.949,417,133,77,31,85,8,15.4,1.7,1390
1971,Frank Robinson,BAL,1B,35,0.281,0.384,0.51,0.894,455,128,82,28,99,3,30.9,3.7,1011066
1982,Jason Thompson,PIT,1B,27,0.284,0.391,0.511,0.902,550,156,87,31,101,1,38.9,5.2,1013014
2001,Rafael Palmeiro,TEX,1B,36,0.273,0.381,0.563,0.944,600,164,98,47,123,1,35.2,4.2,1266
2009,Adam Dunn,WSN,1B,29,0.267,0.398,0.529,0.928,546,146,81,38,105,0,34,1,319
1970,Orlando Cepeda,ATL,1B,32,0.305,0.365,0.543,0.908,567,173,87,34,111,6,26.9,4.4,1002103
1982,Al Oliver,MON,1B,35,0.331,0.392,0.514,0.906,617,204,90,22,109,5,42.1,5,1009773
1975,Gene Tenace,OAK,1B,28,0.255,0.395,0.464,0.859,498,127,83,29,87,7,37,5.6,1012911
1993,Gregg Jefferies,STL,1B,25,0.342,0.408,0.485,0.894,544,186,89,16,83,46,38.1,5.4,1006379
1987,Kent Hrbek,MIN,1B,27,0.285,0.389,0.545,0.934,477,136,85,34,90,5,27.1,3.9,1006117
1981,Eddie Murray,BAL,1B,25,0.294,0.36,0.534,0.895,378,111,57,22,78,2,24.1,3.6,1009386
2002,Jeff Bagwell,HOU,1B,34,0.291,0.401,0.518,0.919,571,166,94,31,98,7,34.7,4.8,547
2007,Derrek Lee,CHC,1B,31,0.317,0.4,0.513,0.913,567,180,91,22,82,6,23,3.3,525
1987,Don Mattingly,NYY,1B,26,0.327,0.378,0.559,0.937,569,186,93,30,115,1,31.7,5.3,1008261
2006,Paul Konerko,CHW,1B,30,0.313,0.381,0.551,0.932,566,177,97,35,113,1,19.7,3,242
1999,Mike Sweeney,KCR,1B,25,0.322,0.387,0.52,0.907,575,185,101,22,102,6,24.6,2.7,634
2009,Todd Helton,COL,1B,35,0.325,0.416,0.489,0.904,544,177,79,15,86,0,15.9,2.6,432
1984,Kent Hrbek,MIN,1B,24,0.311,0.383,0.522,0.906,559,174,80,27,107,1,30.2,5.6,1006117
2020,Luke Voit,NYY,1B,29,0.277,0.338,0.61,0.948,213,59,41,22,52,0,15.2,1.8,14811
1995,Mark Grace,CHC,1B,31,0.326,0.395,0.516,0.911,552,180,97,16,92,6,29.7,4.7,56
2002,Ryan Klesko,SDP,1B,31,0.3,0.388,0.537,0.925,540,162,90,29,95,6,40.3,4.6,1041
1985,Mike Schmidt,PHI,1B,35,0.277,0.375,0.532,0.907,549,152,89,33,93,1,34.9,5.2,1011586
2003,Richie Sexson,MIL,1B,28,0.272,0.379,0.548,0.927,606,165,97,45,124,2,30.1,3.6,709
1993,Jeff Bagwell,HOU,1B,25,0.32,0.388,0.516,0.903,535,171,76,20,88,13,34.8,5.5,547
2009,Ryan Howard,PHI,1B,29,0.279,0.36,0.571,0.931,616,172,105,45,141,8,33.9,4.4,2154
1988,George Brett,KCR,1B,35,0.306,0.389,0.509,0.898,589,180,90,24,103,14,37.9,5.3,1001400
1996,Rafael Palmeiro,BAL,1B,31,0.289,0.381,0.546,0.927,626,181,110,39,142,8,30.8,4.5,1266
1985,Eddie Murray,BAL,1B,29,0.297,0.383,0.523,0.906,583,173,111,31,124,5,36.3,5.5,1009386
1990,George Brett,KCR,1B,37,0.329,0.387,0.515,0.902,544,179,82,14,87,9,33.6,4.2,1001400
2015,Edwin Encarnacion,TOR,1B,32,0.277,0.372,0.557,0.929,528,146,94,39,111,3,34.4,4.5,2151
1999,Kevin Young,PIT,1B,30,0.298,0.387,0.522,0.909,584,174,103,26,106,22,25.2,5.3,1018
2016,Anthony Rizzo,CHC,1B,26,0.292,0.385,0.544,0.928,583,170,94,32,109,3,34.6,4.9,3473
1998,Todd Helton,COL,1B,24,0.315,0.38,0.53,0.911,530,167,78,25,97,3,9.9,2.9,432
1991,Paul Molitor,MIL,1B,34,0.325,0.399,0.489,0.888,665,216,133,17,75,19,40.8,5.2,1009040
1993,Rafael Palmeiro,TEX,1B,28,0.295,0.371,0.554,0.926,597,176,124,37,105,22,37.3,6.3,1266
1990,Dave Magadan,NYM,1B,27,0.328,0.417,0.457,0.874,451,148,74,6,72,2,29.2,5.4,1007961
2011,Michael Morse,WSN,1B,29,0.303,0.36,0.55,0.91,522,158,73,31,95,2,30,2.8,3035
1972,Mike Epstein,OAK,1B,29,0.27,0.376,0.49,0.866,455,123,63,26,70,0,34.1,4.9,1003800
2018,Paul Goldschmidt,ARI,1B,30,0.29,0.389,0.533,0.922,593,172,95,33,83,7,40.4,5.2,9218
1983,Darrell Evans,SFG,1B,36,0.277,0.378,0.516,0.894,523,145,94,30,82,6,32.4,4.2,1003864
2006,Justin Morneau,MIN,1B,25,0.321,0.375,0.559,0.934,592,190,97,34,130,3,28.4,3.8,1737
2019,Anthony Rizzo,CHC,1B,29,0.293,0.405,0.52,0.924,512,150,89,27,94,5,28.6,4,3473
2015,Chris Davis,BAL,1B,29,0.262,0.361,0.562,0.923,573,150,100,47,117,2,37.2,5.4,9272
1993,Mo Vaughn,BOS,1B,25,0.297,0.39,0.525,0.915,539,160,86,29,101,4,26.6,3.4,899
1988,Andres Galarraga,MON,1B,27,0.302,0.352,0.54,0.893,609,184,99,29,92,13,39,5.6,1390
1995,Eric Karros,LAD,1B,27,0.298,0.369,0.535,0.905,551,164,83,32,105,4,32.7,4.5,659
2001,Fred McGriff,2+,1B,37,0.306,0.386,0.544,0.93,513,157,67,31,102,1,28.4,3.6,293
1996,Kevin Seitzer,2+,1B,34,0.326,0.416,0.466,0.882,573,187,85,13,78,6,22.3,3.8,1011730
