AB,AVG,Age,H,HR,Name,OBP,OPS,Off,Position,R,RBI,SB,SLG,Season,Team,WAR,playerid
594,0.335,29,199,46,Derrek Lee,0.418,1.08,61,First Base,120,107,15,0.662,2005-01-01T00:00:00.000Z,CHC,7,525
495,0.289,32,143,39,Willie McCovey,0.444,1.056,55,First Base,98,126,0,0.612,1970-01-01T00:00:00.000Z,SFG,6.8,1008423
562,0.304,31,171,42,Jeff Bagwell,0.454,1.045,66.3,First Base,143,126,30,0.591,1999-01-01T00:00:00.000Z,HOU,7.8,547
559,0.318,23,178,32,Frank Thomas,0.453,1.006,64.6,First Base,104,109,1,0.553,1991-01-01T00:00:00.000Z,CHW,7.3,255
592,0.331,24,196,46,Albert Pujols,0.415,1.072,64.7,First Base,133,123,5,0.657,2004-01-01T00:00:00.000Z,STL,7.8,1177
493,0.308,27,152,40,Frank Thomas,0.454,1.061,57.1,First Base,102,111,3,0.606,1995-01-01T00:00:00.000Z,CHW,5.4,255
555,0.276,33,153,49,Harmon Killebrew,0.427,1.011,60.7,First Base,106,140,8,0.584,1969-01-01T00:00:00.000Z,MIN,7.1,1006905
616,0.388,31,239,14,Rod Carew,0.449,1.019,61.5,First Base,128,100,23,0.57,1977-01-01T00:00:00.000Z,MIN,8.6,1001942
560,0.314,31,176,41,Jason Giambi,0.435,1.034,58.2,First Base,120,122,2,0.598,2002-01-01T00:00:00.000Z,NYY,6.6,818
547,0.324,26,177,37,Joey Votto,0.424,1.024,57,First Base,106,113,16,0.6,2010-01-01T00:00:00.000Z,CIN,6.9,4314
572,0.344,28,197,30,Miguel Cabrera,0.448,1.033,56.1,First Base,111,105,2,0.586,2011-01-01T00:00:00.000Z,DET,6.6,1744
581,0.313,26,182,58,Ryan Howard,0.425,1.084,55.3,First Base,104,149,0,0.659,2006-01-01T00:00:00.000Z,PHI,5.9,2154
514,0.315,33,162,32,Jim Hickman,0.419,1.001,40.8,First Base,102,115,0,0.582,1970-01-01T00:00:00.000Z,CHC,5.1,1005777
590,0.31,32,183,47,Jeff Bagwell,0.424,1.039,51.4,First Base,152,132,9,0.615,2000-01-01T00:00:00.000Z,HOU,5.9,547
549,0.317,25,174,41,Frank Thomas,0.426,1.033,58.4,First Base,106,128,4,0.607,1993-01-01T00:00:00.000Z,CHW,6.3,255
568,0.315,28,179,31,Jeff Bagwell,0.451,1.021,67.5,First Base,111,120,21,0.57,1996-01-01T00:00:00.000Z,HOU,7.7,547
573,0.323,24,185,24,Frank Thomas,0.439,0.975,60,First Base,108,115,6,0.536,1992-01-01T00:00:00.000Z,CHW,7.1,255
591,0.33,25,195,41,Albert Pujols,0.43,1.039,64.1,First Base,129,117,16,0.609,2005-01-01T00:00:00.000Z,STL,7.7,1177
548,0.328,27,180,38,Miguel Cabrera,0.42,1.042,52,First Base,111,126,3,0.622,2010-01-01T00:00:00.000Z,DET,6.1,1744
490,0.282,29,138,46,Carlos Pena,0.411,1.037,52.2,First Base,99,121,1,0.627,2007-01-01T00:00:00.000Z,TBD,5.9,934
557,0.354,29,197,22,John Olerud,0.447,0.998,55.7,First Base,91,93,2,0.551,1998-01-01T00:00:00.000Z,NYM,8.1,1093
526,0.291,30,153,49,Jim Thome,0.416,1.04,53.8,First Base,101,124,0,0.624,2001-01-01T00:00:00.000Z,CLE,5.4,409
470,0.37,32,174,22,Andres Galarraga,0.403,1.005,30.4,First Base,71,98,2,0.602,1993-01-01T00:00:00.000Z,COL,4.2,1390
540,0.274,33,148,58,Mark McGwire,0.393,1.039,52,First Base,86,123,3,0.646,1997-01-01T00:00:00.000Z,None,5.4,1008559
559,0.32,33,179,36,Joey Votto,0.454,1.032,47.7,First Base,106,100,5,0.578,2017-01-01T00:00:00.000Z,CIN,6.5,4314
592,0.296,32,175,48,Frank Howard,0.402,0.976,56.4,First Base,111,111,1,0.574,1969-01-01T00:00:00.000Z,WAS,5.6,1006080
545,0.314,31,171,29,Joey Votto,0.459,1,58.7,First Base,95,80,11,0.541,2015-01-01T00:00:00.000Z,CIN,7.3,4314
554,0.291,26,161,34,John Mayberry,0.416,0.963,50.7,First Base,95,106,5,0.547,1975-01-01T00:00:00.000Z,KCR,7.3,1008289
536,0.315,30,169,45,Lance Berkman,0.42,1.041,48.4,First Base,95,136,3,0.621,2006-01-01T00:00:00.000Z,HOU,6.1,548
496,0.286,26,142,40,Jim Thome,0.423,1.001,44.8,First Base,104,102,1,0.579,1997-01-01T00:00:00.000Z,CLE,5.1,409
566,0.286,29,162,43,Jeff Bagwell,0.425,1.017,59.1,First Base,109,135,31,0.592,1997-01-01T00:00:00.000Z,HOU,8,547
570,0.302,31,172,42,Carlos Delgado,0.426,1.019,49.5,First Base,117,145,0,0.593,2003-01-01T00:00:00.000Z,TOR,5.3,1297
424,0.318,30,135,34,Fred McGriff,0.389,1.012,34.8,First Base,81,94,7,0.623,1994-01-01T00:00:00.000Z,ATL,4.8,293
635,0.326,28,207,44,Mo Vaughn,0.42,1.003,47.1,First Base,118,143,2,0.583,1996-01-01T00:00:00.000Z,BOS,6.2,899
417,0.271,34,113,32,Jason Giambi,0.44,0.975,41.4,First Base,74,87,0,0.535,2005-01-01T00:00:00.000Z,NYY,4.2,818
440,0.293,27,129,30,Jim Thome,0.413,0.997,36.3,First Base,89,85,1,0.584,1998-01-01T00:00:00.000Z,CLE,3.3,409
591,0.299,25,177,46,Prince Fielder,0.412,1.014,48.5,First Base,103,141,2,0.602,2009-01-01T00:00:00.000Z,MIL,5.9,4613
609,0.337,30,205,40,Mo Vaughn,0.402,0.993,45.2,First Base,107,115,0,0.591,1998-01-01T00:00:00.000Z,BOS,6.3,899
553,0.329,28,182,30,Todd Helton,0.429,1.006,32.9,First Base,107,109,5,0.577,2002-01-01T00:00:00.000Z,COL,5.5,432
540,0.304,30,164,34,Jeff Bagwell,0.424,0.981,52.8,First Base,124,111,19,0.557,1998-01-01T00:00:00.000Z,HOU,6.7,547
584,0.286,27,167,53,Chris Davis,0.37,1.004,56.4,First Base,103,138,4,0.634,2013-01-01T00:00:00.000Z,BAL,7.1,9272
467,0.268,28,125,42,Mark McGwire,0.385,0.97,44.9,First Base,87,104,0,0.585,1992-01-01T00:00:00.000Z,OAK,6.3,1008559
541,0.305,35,165,34,Dwight Evans,0.417,0.986,44.4,First Base,109,123,4,0.569,1987-01-01T00:00:00.000Z,BOS,4.9,1003865
565,0.327,27,185,32,Albert Pujols,0.429,0.997,43.2,First Base,99,103,2,0.568,2007-01-01T00:00:00.000Z,STL,7.7,1177
573,0.288,23,165,50,Prince Fielder,0.395,1.013,45.9,First Base,109,119,2,0.618,2007-01-01T00:00:00.000Z,MIL,4.7,4613
587,0.312,30,183,42,Albert Pujols,0.414,1.011,54.2,First Base,115,118,14,0.596,2010-01-01T00:00:00.000Z,STL,6.8,1177
573,0.277,26,159,51,Cecil Fielder,0.377,0.969,49.5,First Base,104,132,0,0.592,1990-01-01T00:00:00.000Z,DET,6.5,1004026
555,0.305,37,169,44,Andres Galarraga,0.397,0.991,45,First Base,103,121,7,0.595,1998-01-01T00:00:00.000Z,ATL,5,1390
575,0.315,28,181,33,Jason Giambi,0.422,0.975,46.1,First Base,115,123,1,0.553,1999-01-01T00:00:00.000Z,OAK,5.2,818
469,0.322,25,151,25,Joey Votto,0.414,0.981,39.2,First Base,82,84,4,0.567,2009-01-01T00:00:00.000Z,CIN,4.6,4314
527,0.315,29,166,35,Mo Vaughn,0.42,0.98,39.9,First Base,91,96,2,0.56,1997-01-01T00:00:00.000Z,BOS,4,899
600,0.318,36,191,41,Andres Galarraga,0.389,0.974,25.8,First Base,120,140,15,0.585,1997-01-01T00:00:00.000Z,COL,3.1,1390
567,0.321,27,182,33,Paul Goldschmidt,0.435,1.005,54.1,First Base,103,110,21,0.57,2015-01-01T00:00:00.000Z,ARI,7.2,9218
554,0.312,32,173,29,Lance Berkman,0.42,0.986,54.1,First Base,114,106,18,0.567,2008-01-01T00:00:00.000Z,HOU,7.7,548
548,0.312,34,171,39,Paul Konerko,0.393,0.977,38,First Base,89,111,0,0.584,2010-01-01T00:00:00.000Z,CHW,3.6,242
588,0.333,25,196,23,Will Clark,0.407,0.953,55,First Base,104,111,8,0.546,1989-01-01T00:00:00.000Z,SFG,8.1,1002318
509,0.32,31,163,20,Todd Helton,0.445,0.979,30.9,First Base,92,79,3,0.534,2005-01-01T00:00:00.000Z,COL,4.1,432
677,0.352,25,238,31,Don Mattingly,0.394,0.967,54.1,First Base,117,113,0,0.573,1986-01-01T00:00:00.000Z,NYY,7.2,1008261
526,0.297,28,156,35,Boog Powell,0.412,0.962,45.7,First Base,82,114,1,0.549,1970-01-01T00:00:00.000Z,BAL,5.7,1010482
462,0.301,32,139,32,Dick Allen,0.375,0.938,37.2,First Base,84,88,7,0.563,1974-01-01T00:00:00.000Z,CHW,4.2,1000137
578,0.32,25,185,35,Todd Helton,0.395,0.981,19.2,First Base,114,113,7,0.587,1999-01-01T00:00:00.000Z,COL,3,432
471,0.34,28,160,24,Mike Sweeney,0.417,0.979,35.1,First Base,81,86,9,0.563,2002-01-01T00:00:00.000Z,KCR,4.5,634
438,0.288,27,126,32,Dick Allen,0.375,0.949,35.4,First Base,79,89,9,0.573,1969-01-01T00:00:00.000Z,PHI,3.7,1000137
427,0.319,36,136,21,Will Clark,0.418,0.964,32.1,First Base,78,70,5,0.546,2000-01-01T00:00:00.000Z,None,3.8,1002318
533,0.304,27,162,37,Boog Powell,0.383,0.942,41.8,First Base,83,121,1,0.559,1969-01-01T00:00:00.000Z,BAL,6.4,1010482
312,0.282,26,88,24,Bob Hamelin,0.388,0.987,22.2,First Base,64,65,4,0.599,1994-01-01T00:00:00.000Z,KCR,2.4,1005269
395,0.322,27,127,19,Larry Walker,0.394,0.981,29.4,First Base,76,86,15,0.587,1994-01-01T00:00:00.000Z,MON,4.4,455
429,0.338,32,145,18,Miguel Cabrera,0.44,0.974,33.4,First Base,64,76,1,0.534,2015-01-01T00:00:00.000Z,DET,4.6,1744
566,0.283,33,160,44,Frank Howard,0.416,0.962,50,First Base,90,126,1,0.546,1970-01-01T00:00:00.000Z,WAS,5,1006080
494,0.277,28,137,33,Jim Thome,0.426,0.967,35.7,First Base,101,108,0,0.54,1999-01-01T00:00:00.000Z,CLE,4.2,409
556,0.326,32,181,29,Joey Votto,0.434,0.985,45.1,First Base,101,97,8,0.55,2016-01-01T00:00:00.000Z,CIN,5.2,4314
491,0.305,30,150,27,Kevin Youkilis,0.413,0.961,36.6,First Base,99,94,7,0.548,2009-01-01T00:00:00.000Z,BOS,5.9,1935
532,0.306,33,163,35,Derrek Lee,0.393,0.972,37,First Base,91,111,1,0.579,2009-01-01T00:00:00.000Z,CHC,5.2,525
177,0.316,25,56,10,Dominic Smith,0.377,0.993,16.9,First Base,27,42,0,0.616,2020-01-01T00:00:00.000Z,NYM,1.8,15653
556,0.317,27,176,36,Jose Abreu,0.383,0.964,43.1,First Base,80,107,3,0.581,2014-01-01T00:00:00.000Z,CHW,5.3,15676
240,0.317,33,76,19,Jose Abreu,0.37,0.987,20.2,First Base,43,60,0,0.617,2020-01-01T00:00:00.000Z,CHW,2.6,15676
531,0.286,28,152,35,Fred McGriff,0.394,0.95,42.1,First Base,79,104,8,0.556,1992-01-01T00:00:00.000Z,SDP,5.5,293
557,0.289,23,161,49,Mark McGwire,0.37,0.987,45.9,First Base,97,118,1,0.618,1987-01-01T00:00:00.000Z,OAK,5.1,1008559
554,0.31,30,172,39,Rafael Palmeiro,0.38,0.963,36.1,First Base,89,104,3,0.583,1995-01-01T00:00:00.000Z,BAL,5.6,1266
569,0.299,27,170,38,Prince Fielder,0.415,0.981,40.5,First Base,95,120,1,0.566,2011-01-01T00:00:00.000Z,MIL,4.7,4613
574,0.308,28,177,33,Mark Teixeira,0.41,0.962,44.9,First Base,102,121,2,0.552,2008-01-01T00:00:00.000Z,None,6.9,1281
495,0.293,32,145,33,Willie Stargell,0.373,0.93,37.7,First Base,75,112,1,0.558,1972-01-01T00:00:00.000Z,PIT,4.8,1012426
394,0.31,26,122,26,Mo Vaughn,0.408,0.984,23.7,First Base,65,82,4,0.576,1994-01-01T00:00:00.000Z,BOS,2.6,899
610,0.344,25,210,11,Keith Hernandez,0.417,0.93,46.2,First Base,116,105,11,0.513,1979-01-01T00:00:00.000Z,STL,7.4,1005706
530,0.292,26,155,38,Carlos Delgado,0.385,0.978,36.9,First Base,94,115,3,0.592,1998-01-01T00:00:00.000Z,TOR,5.7,1297
557,0.3,26,167,35,Fred McGriff,0.4,0.93,42.6,First Base,91,88,5,0.53,1990-01-01T00:00:00.000Z,TOR,5.5,293
521,0.301,33,157,33,Carlos Delgado,0.399,0.981,38.1,First Base,81,115,0,0.582,2005-01-01T00:00:00.000Z,FLA,3.3,1297
536,0.282,24,151,34,Fred McGriff,0.376,0.928,40.7,First Base,100,82,6,0.552,1988-01-01T00:00:00.000Z,TOR,6.6,293
630,0.338,29,213,27,Adrian Gonzalez,0.41,0.957,34.7,First Base,108,117,1,0.548,2011-01-01T00:00:00.000Z,BOS,6.2,1908
494,0.306,27,151,30,Mark Teixeira,0.4,0.963,36,First Base,86,105,0,0.563,2007-01-01T00:00:00.000Z,None,4.4,1281
551,0.269,25,148,36,Fred McGriff,0.399,0.924,43.2,First Base,98,92,7,0.525,1989-01-01T00:00:00.000Z,TOR,6.4,293
440,0.307,27,135,28,Freddie Freeman,0.403,0.989,33.8,First Base,84,71,8,0.586,2017-01-01T00:00:00.000Z,ATL,4.4,5361
529,0.31,35,164,32,Fred McGriff,0.405,0.957,33.1,First Base,75,104,1,0.552,1999-01-01T00:00:00.000Z,TBD,3.6,293
498,0.305,28,152,21,Alvin Davis,0.424,0.92,37.3,First Base,84,95,0,0.496,1989-01-01T00:00:00.000Z,SEA,4.1,1003033
600,0.288,33,173,39,Jeff Bagwell,0.397,0.966,41.2,First Base,126,130,11,0.568,2001-01-01T00:00:00.000Z,HOU,5.2,547
558,0.33,34,184,26,Eddie Murray,0.414,0.934,41.6,First Base,96,95,8,0.52,1990-01-01T00:00:00.000Z,LAD,5.9,1009386
446,0.253,35,113,37,Jason Giambi,0.413,0.971,31.4,First Base,92,113,2,0.558,2006-01-01T00:00:00.000Z,NYY,3,818
417,0.271,40,113,18,Willie Mays,0.425,0.907,37.4,First Base,82,61,23,0.482,1971-01-01T00:00:00.000Z,SFG,5.9,1008315
538,0.312,29,168,29,Kevin Youkilis,0.39,0.958,37.9,First Base,91,115,3,0.569,2008-01-01T00:00:00.000Z,BOS,6.2,1935
543,0.3,30,163,34,John Jaha,0.398,0.941,29.6,First Base,108,118,3,0.543,1996-01-01T00:00:00.000Z,MIL,3.7,1006336
550,0.3,27,165,39,Mo Vaughn,0.388,0.963,32.9,First Base,98,126,11,0.575,1995-01-01T00:00:00.000Z,BOS,5.1,899
564,0.314,31,177,27,Tony Perez,0.393,0.919,42.8,First Base,73,101,3,0.527,1973-01-01T00:00:00.000Z,CIN,5.7,1010188
599,0.309,27,185,29,Joey Votto,0.416,0.947,43.7,First Base,101,103,8,0.531,2011-01-01T00:00:00.000Z,CIN,6.4,4314
545,0.338,31,184,27,Pedro Guerrero,0.416,0.955,41.7,First Base,89,89,9,0.539,1987-01-01T00:00:00.000Z,LAD,5,1005120
550,0.316,26,174,32,Eddie Murray,0.391,0.94,40,First Base,87,110,7,0.549,1982-01-01T00:00:00.000Z,BAL,5.8,1009386
644,0.301,25,194,43,Mark Teixeira,0.379,0.954,44.1,First Base,112,144,4,0.575,2005-01-01T00:00:00.000Z,TEX,5.9,1281
500,0.29,27,145,23,Nick Johnson,0.428,0.948,37.6,First Base,100,77,10,0.52,2006-01-01T00:00:00.000Z,WSN,4.9,828
436,0.319,29,139,23,Rafael Palmeiro,0.392,0.942,26.7,First Base,82,76,7,0.55,1994-01-01T00:00:00.000Z,BAL,4.6,1266
602,0.302,25,182,36,Paul Goldschmidt,0.401,0.952,43.9,First Base,103,125,15,0.551,2013-01-01T00:00:00.000Z,ARI,6,9218
552,0.277,27,153,40,Adrian Gonzalez,0.407,0.958,41.3,First Base,90,99,1,0.551,2009-01-01T00:00:00.000Z,SDP,5.8,1908
449,0.265,38,119,34,Hank Aaron,0.39,0.904,29.3,First Base,75,77,4,0.514,1972-01-01T00:00:00.000Z,ATL,4.3,1000001
582,0.306,27,178,33,Eddie Murray,0.393,0.93,43.2,First Base,115,111,5,0.538,1983-01-01T00:00:00.000Z,BAL,6.8,1009386
631,0.322,26,203,26,Rafael Palmeiro,0.389,0.922,43.6,First Base,115,88,4,0.532,1991-01-01T00:00:00.000Z,TEX,5.9,1266
459,0.279,28,128,34,Dick Allen,0.377,0.937,27.7,First Base,88,101,5,0.56,1970-01-01T00:00:00.000Z,STL,2.9,1000137
622,0.352,30,219,25,Cecil Cooper,0.387,0.926,41.9,First Base,96,122,17,0.539,1980-01-01T00:00:00.000Z,MIL,6.6,1002592
435,0.297,33,129,27,Boog Powell,0.377,0.901,29,First Base,64,86,1,0.524,1975-01-01T00:00:00.000Z,CLE,4,1010482
389,0.329,30,128,13,Will Clark,0.431,0.932,23.3,First Base,73,80,5,0.501,1994-01-01T00:00:00.000Z,TEX,2.9,1002318
535,0.25,32,134,41,Jason Giambi,0.412,0.939,42.8,First Base,97,107,2,0.527,2003-01-01T00:00:00.000Z,NYY,5,818
503,0.298,23,150,25,John Mayberry,0.394,0.9,39.2,First Base,65,100,0,0.507,1972-01-01T00:00:00.000Z,KCR,4.9,1008289
609,0.292,29,178,39,Mark Teixeira,0.383,0.948,37.8,First Base,103,122,2,0.565,2009-01-01T00:00:00.000Z,NYY,5.2,1281
546,0.273,37,149,43,Rafael Palmeiro,0.391,0.962,32.9,First Base,99,105,2,0.571,2002-01-01T00:00:00.000Z,TEX,4.5,1266
595,0.321,26,191,16,Keith Hernandez,0.408,0.902,41.9,First Base,111,99,14,0.494,1980-01-01T00:00:00.000Z,STL,6.9,1005706
626,0.304,35,190,47,Andres Galarraga,0.357,0.958,20.3,First Base,119,150,18,0.601,1996-01-01T00:00:00.000Z,COL,3.2,1390
611,0.324,26,198,34,Miguel Cabrera,0.396,0.942,33.2,First Base,96,103,6,0.547,2009-01-01T00:00:00.000Z,DET,5.1,1744
452,0.283,36,128,32,Norm Cash,0.372,0.903,30.1,First Base,72,91,1,0.531,1971-01-01T00:00:00.000Z,DET,3.8,1002043
589,0.302,26,178,34,Freddie Freeman,0.4,0.968,45.3,First Base,102,91,6,0.569,2016-01-01T00:00:00.000Z,ATL,6.1,5361
619,0.296,33,183,43,Rafael Palmeiro,0.379,0.945,39.2,First Base,98,121,11,0.565,1998-01-01T00:00:00.000Z,BAL,6.9,1266
578,0.266,32,154,47,Jim Thome,0.385,0.958,38.7,First Base,111,131,0,0.573,2003-01-01T00:00:00.000Z,PHI,4.3,409
557,0.32,33,178,17,Todd Helton,0.434,0.928,22.5,First Base,86,91,0,0.494,2007-01-01T00:00:00.000Z,COL,4.2,432
535,0.316,32,169,14,John Kruk,0.43,0.905,36.2,First Base,100,85,6,0.475,1993-01-01T00:00:00.000Z,PHI,4.9,1007184
505,0.277,30,140,33,Carlos Delgado,0.406,0.955,31.1,First Base,103,108,1,0.549,2002-01-01T00:00:00.000Z,TOR,4.3,1297
603,0.343,23,207,23,Don Mattingly,0.381,0.918,40.6,First Base,91,110,1,0.537,1984-01-01T00:00:00.000Z,NYY,6.1,1008261
448,0.288,27,129,31,David Ortiz,0.369,0.961,25.4,First Base,79,101,0,0.592,2003-01-01T00:00:00.000Z,BOS,3.2,745
558,0.297,29,166,36,Paul Goldschmidt,0.404,0.966,39.4,First Base,117,120,18,0.563,2017-01-01T00:00:00.000Z,ARI,5.3,9218
618,0.333,26,206,29,Mike Sweeney,0.407,0.93,28.8,First Base,105,144,8,0.523,2000-01-01T00:00:00.000Z,KCR,3.3,634
581,0.305,29,177,24,Joey Votto,0.435,0.926,44.1,First Base,101,73,6,0.491,2013-01-01T00:00:00.000Z,CIN,5.7,4314
508,0.274,33,139,42,Jim Thome,0.396,0.977,28.7,First Base,97,105,0,0.581,2004-01-01T00:00:00.000Z,PHI,4.1,409
652,0.324,24,211,35,Don Mattingly,0.371,0.939,43.9,First Base,107,145,2,0.567,1985-01-01T00:00:00.000Z,NYY,6.1,1008261
439,0.282,24,124,28,David Justice,0.373,0.908,25.9,First Base,76,78,11,0.535,1990-01-01T00:00:00.000Z,ATL,3.3,923
529,0.308,23,163,35,Will Clark,0.371,0.951,31,First Base,89,91,5,0.58,1987-01-01T00:00:00.000Z,SFG,4.1,1002318
594,0.332,24,197,25,Sean Casey,0.399,0.938,28.3,First Base,103,99,0,0.539,1999-01-01T00:00:00.000Z,CIN,4.1,314
573,0.272,27,156,44,Carlos Delgado,0.377,0.948,30.7,First Base,113,134,1,0.571,1999-01-01T00:00:00.000Z,TOR,3.6,1297
557,0.291,29,162,37,Fred McGriff,0.375,0.924,34.1,First Base,111,101,5,0.549,1993-01-01T00:00:00.000Z,None,4.5,293
565,0.288,35,163,39,Rafael Palmeiro,0.397,0.954,27.6,First Base,102,120,2,0.558,2000-01-01T00:00:00.000Z,TEX,3.1,1266
510,0.278,24,142,26,John Mayberry,0.417,0.895,36.1,First Base,87,100,3,0.478,1973-01-01T00:00:00.000Z,KCR,5,1008289
557,0.269,29,150,37,Jim Thome,0.398,0.929,29.5,First Base,106,106,1,0.531,2000-01-01T00:00:00.000Z,CLE,4.4,409
468,0.293,29,137,24,Lance Berkman,0.411,0.934,23.7,First Base,76,82,4,0.524,2005-01-01T00:00:00.000Z,HOU,2.7,548
595,0.316,33,188,38,Miguel Cabrera,0.393,0.956,33.7,First Base,92,108,0,0.563,2016-01-01T00:00:00.000Z,DET,4.8,1744
588,0.306,28,180,29,Eddie Murray,0.41,0.918,42.5,First Base,97,110,10,0.509,1984-01-01T00:00:00.000Z,BAL,6.8,1009386
581,0.313,28,182,30,Prince Fielder,0.412,0.94,34.9,First Base,83,108,1,0.528,2012-01-01T00:00:00.000Z,DET,5,4613
510,0.312,28,159,25,Kent Hrbek,0.387,0.907,29.8,First Base,75,76,0,0.52,1988-01-01T00:00:00.000Z,MIN,4.3,1006117
461,0.295,35,136,22,Willie Stargell,0.375,0.891,29.2,First Base,71,90,0,0.516,1975-01-01T00:00:00.000Z,PIT,4,1012426
525,0.305,27,160,18,Mike Hargrove,0.42,0.897,35.7,First Base,98,69,2,0.476,1977-01-01T00:00:00.000Z,TEX,5.7,1005361
574,0.279,29,160,39,Carlos Delgado,0.408,0.948,38.6,First Base,102,102,3,0.54,2001-01-01T00:00:00.000Z,TOR,4,1297
529,0.268,27,142,47,Ryan Howard,0.392,0.976,23.9,First Base,94,136,1,0.584,2007-01-01T00:00:00.000Z,PHI,3.1,2154
524,0.286,24,150,32,Anthony Rizzo,0.386,0.913,37.5,First Base,89,78,5,0.527,2014-01-01T00:00:00.000Z,CHC,5.3,3473
581,0.298,30,173,19,John Olerud,0.427,0.89,35,First Base,107,96,3,0.463,1999-01-01T00:00:00.000Z,NYM,5.8,1093
508,0.262,28,133,33,Andre Thornton,0.377,0.893,32.6,First Base,97,105,4,0.516,1978-01-01T00:00:00.000Z,CLE,5.1,1013037
507,0.323,31,164,10,John Kruk,0.423,0.881,34.3,First Base,86,70,3,0.458,1992-01-01T00:00:00.000Z,PHI,4.4,1007184
594,0.296,29,176,44,Tino Martinez,0.371,0.948,35.9,First Base,96,141,3,0.577,1997-01-01T00:00:00.000Z,NYY,5.3,1168
433,0.263,27,114,28,Andre Thornton,0.378,0.904,28.5,First Base,77,70,3,0.527,1977-01-01T00:00:00.000Z,CLE,4.1,1013037
542,0.28,29,152,42,Edwin Encarnacion,0.384,0.941,40.5,First Base,93,110,13,0.557,2012-01-01T00:00:00.000Z,TOR,4.6,2151
