Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
1972,Billy Williams,CHC,Outfield,34,0.333,0.398,0.606,1.005,574,191,95,37,122,3,50.1,6.5,1013975
1995,Tim Salmon,CAL,Outfield,26,0.33,0.429,0.594,1.024,537,177,111,34,105,5,51.1,5.8,32
1994,Ken Griffey Jr.,SEA,Outfield,24,0.323,0.402,0.674,1.076,433,140,94,40,90,11,42.4,6.8,327
2001,Lance Berkman,HOU,Outfield,25,0.331,0.43,0.62,1.051,577,191,110,34,126,7,55.4,6.8,548
2000,Vladimir Guerrero,MON,Outfield,25,0.345,0.41,0.664,1.074,571,197,101,44,123,9,49.2,6.2,778
2007,Magglio Ordonez,DET,Outfield,33,0.363,0.434,0.595,1.029,595,216,117,28,139,4,57.8,8,248
2017,Mike Trout,LAA,Outfield,25,0.306,0.442,0.629,1.071,402,123,92,33,72,22,54.4,6.8,10155
1998,Albert Belle,CHW,Outfield,31,0.328,0.399,0.655,1.055,609,200,113,49,152,6,58.9,7.1,1000802
2019,Mike Trout,LAA,Outfield,27,0.291,0.438,0.645,1.083,470,137,110,45,104,11,66.8,8.5,10155
2006,Manny Ramirez,BOS,Outfield,34,0.321,0.439,0.619,1.058,449,144,79,35,102,0,41.6,2.9,210
2004,Jim Edmonds,STL,Outfield,34,0.301,0.418,0.643,1.061,498,150,102,42,111,8,56.3,8.3,1153
1970,Jim Hickman,CHC,Outfield,33,0.315,0.419,0.582,1.001,514,162,102,32,115,0,40.8,5.1,1005777
2000,Moises Alou,HOU,Outfield,33,0.355,0.416,0.623,1.039,454,161,82,30,114,3,37.2,3.2,261
1969,Hank Aaron,ATL,Outfield,35,0.3,0.396,0.607,1.003,547,164,100,44,97,9,49.5,7.6,1000001
1996,Brady Anderson,BAL,Outfield,32,0.297,0.396,0.637,1.034,579,172,117,50,110,21,52.9,6.9,364
1994,Tony Gwynn,SDP,Outfield,34,0.394,0.454,0.568,1.022,419,165,79,12,64,5,41.3,4,1005166
1998,Barry Bonds,SFG,Outfield,33,0.303,0.438,0.609,1.047,552,167,120,37,122,28,62,8.5,1109
2002,Larry Walker,COL,Outfield,35,0.338,0.421,0.602,1.023,477,161,95,26,104,6,38.4,5.4,455
1999,Brian Giles,PIT,Outfield,28,0.315,0.418,0.614,1.032,521,164,109,39,115,6,46.4,6.7,990
2008,Manny Ramirez,None,Outfield,36,0.332,0.43,0.601,1.031,552,183,102,37,121,3,51.9,5.9,210
1989,Kevin Mitchell,SFG,Outfield,27,0.291,0.388,0.635,1.023,543,158,100,47,125,3,58,6.9,1009004
2003,Gary Sheffield,ATL,Outfield,34,0.33,0.419,0.604,1.023,576,190,126,39,132,18,57,7.3,114
2000,Brian Giles,PIT,Outfield,29,0.315,0.432,0.594,1.026,559,176,111,35,123,6,51.2,6.3,990
2017,Aaron Judge,NYY,Outfield,25,0.284,0.422,0.627,1.049,542,154,128,52,114,9,61.8,8.3,15640
1993,Ken Griffey Jr.,SEA,Outfield,23,0.309,0.408,0.617,1.025,582,180,113,45,109,17,54.2,8.4,327
1977,Reggie Smith,LAD,Outfield,32,0.307,0.427,0.576,1.003,488,150,104,32,87,7,49.7,6.5,1012201
1977,George Foster,CIN,Outfield,28,0.32,0.382,0.631,1.013,615,197,124,52,149,6,54.4,8.9,1004250
1997,Barry Bonds,SFG,Outfield,32,0.291,0.446,0.585,1.031,532,155,123,40,101,37,61.2,8.9,1109
2004,Lance Berkman,HOU,Outfield,28,0.316,0.45,0.566,1.016,544,172,104,30,106,9,50.8,6.2,548
1996,Albert Belle,CLE,Outfield,29,0.311,0.41,0.623,1.033,602,187,124,48,148,11,51.9,5.2,1000802
1971,Bobby Murcer,NYY,Outfield,25,0.331,0.427,0.543,0.969,529,175,94,25,94,14,52.7,6.5,1009338
1991,Danny Tartabull,KCR,Outfield,28,0.316,0.397,0.593,0.99,484,153,78,31,100,6,44.8,4.5,1012829
1999,Bobby Abreu,PHI,Outfield,25,0.335,0.446,0.549,0.995,546,183,118,20,93,27,47.5,6.3,945
1980,Reggie Jackson,NYY,Outfield,34,0.3,0.398,0.597,0.995,514,154,94,41,111,1,48.3,5,1006308
2004,J.D. Drew,ATL,Outfield,28,0.305,0.436,0.569,1.006,518,158,118,31,93,12,56.9,8.6,1152
1985,Pedro Guerrero,LAD,Outfield,29,0.32,0.422,0.577,0.999,487,156,99,33,87,12,53.9,7.8,1005120
2007,Matt Holliday,COL,Outfield,27,0.34,0.405,0.607,1.012,636,216,120,36,137,11,49.4,6.9,1873
1997,David Justice,CLE,Outfield,31,0.329,0.418,0.596,1.013,495,163,84,33,101,3,41.7,4.2,923
1979,Sixto Lezcano,MIL,Outfield,25,0.321,0.414,0.573,0.987,473,152,84,28,101,4,44.5,5.2,1007593
2000,Sammy Sosa,CHC,Outfield,31,0.32,0.406,0.634,1.04,604,193,106,50,138,7,51.1,5.8,302
2000,Richard Hidalgo,HOU,Outfield,25,0.314,0.391,0.636,1.028,558,175,118,44,122,13,42.6,7.3,561
2018,J.D. Martinez,BOS,Outfield,30,0.33,0.402,0.629,1.031,569,188,111,43,130,6,50.5,5.9,6184
1969,Frank Howard,WAS,Outfield,32,0.296,0.402,0.574,0.976,592,175,111,48,111,1,56.4,5.6,1006080
1993,Juan Gonzalez,TEX,Outfield,23,0.31,0.368,0.632,1,536,166,105,46,118,4,46.8,5.7,1251
1975,Fred Lynn,BOS,Outfield,23,0.331,0.401,0.566,0.967,528,175,103,21,105,10,41.4,7.1,1007872
2006,Lance Berkman,HOU,Outfield,30,0.315,0.42,0.621,1.041,536,169,95,45,136,3,48.4,6.1,548
2011,Ryan Braun,MIL,Outfield,27,0.332,0.397,0.597,0.994,563,187,109,33,111,33,58.2,7.1,3410
1995,Barry Bonds,SFG,Outfield,30,0.294,0.431,0.577,1.009,506,149,109,33,104,31,52.2,7.7,1109
1998,Sammy Sosa,CHC,Outfield,29,0.308,0.377,0.647,1.024,643,198,134,66,158,18,53.8,7.1,302
1998,Bernie Williams,NYY,Outfield,29,0.339,0.422,0.575,0.997,499,169,101,26,97,15,42.7,4.9,857
1978,Jim Rice,BOS,Outfield,25,0.315,0.37,0.6,0.97,677,213,121,46,139,7,51.2,7.7,1010897
1970,Billy Williams,CHC,Outfield,32,0.322,0.391,0.586,0.977,636,205,137,42,129,7,43,6.4,1013975
1969,Rusty Staub,MON,Outfield,25,0.302,0.426,0.526,0.952,549,166,89,29,79,3,48.8,6.1,1012440
1969,Frank Robinson,BAL,Outfield,33,0.308,0.415,0.54,0.955,539,166,111,32,100,9,49.6,7.3,1011066
1978,Jeff Burroughs,ATL,Outfield,27,0.301,0.432,0.529,0.961,488,147,72,23,77,1,40.1,4.9,1001731
1978,Dave Parker,PIT,Outfield,27,0.334,0.394,0.585,0.979,581,194,102,30,117,20,49.2,6.8,1010000
1981,Dwight Evans,BOS,Outfield,29,0.296,0.415,0.522,0.937,412,122,84,22,71,3,36.7,6.6,1003865
2001,Albert Pujols,STL,Outfield,21,0.329,0.403,0.61,1.013,590,194,112,37,130,1,50.7,7.2,1177
2013,Mike Trout,LAA,Outfield,21,0.323,0.432,0.557,0.988,589,190,109,27,97,33,70.5,10.2,10155
1996,Ken Griffey Jr.,SEA,Outfield,26,0.303,0.392,0.628,1.02,545,165,125,49,140,16,43.4,9.7,327
2018,Christian Yelich,MIL,Outfield,26,0.326,0.402,0.598,1,574,187,118,36,110,22,59.1,7.7,11477
2010,Jose Bautista,TOR,Outfield,29,0.26,0.378,0.617,0.995,569,148,109,54,124,9,51.6,6.5,1887
1997,Ken Griffey Jr.,SEA,Outfield,27,0.304,0.382,0.646,1.028,608,185,125,56,147,15,50,9,327
1979,Jim Rice,BOS,Outfield,26,0.325,0.381,0.596,0.977,619,201,117,39,130,9,44.2,5.9,1010897
2003,Manny Ramirez,BOS,Outfield,31,0.325,0.427,0.587,1.014,569,185,117,37,104,3,49.7,5.8,210
1997,Ray Lankford,STL,Outfield,30,0.295,0.411,0.585,0.996,465,137,94,31,98,21,39.5,5.6,1044
1969,Jimmy Wynn,HOU,Outfield,27,0.269,0.436,0.507,0.943,495,133,113,33,87,23,51.9,6.7,1014313
2000,Jim Edmonds,STL,Outfield,30,0.295,0.411,0.583,0.994,525,155,129,42,108,10,43.2,6.5,1153
1989,Lonnie Smith,ATL,Outfield,33,0.315,0.415,0.533,0.948,482,152,89,21,79,25,42.1,8.1,1012176
1987,Dwight Evans,BOS,Outfield,35,0.305,0.417,0.569,0.986,541,165,109,34,123,4,44.4,4.9,1003865
1990,Barry Bonds,PIT,Outfield,25,0.301,0.406,0.565,0.97,519,156,104,33,114,52,52.3,9.9,1109
1977,Greg Luzinski,PHI,Outfield,26,0.309,0.394,0.594,0.988,554,171,99,39,130,3,45.2,4.9,1007855
2002,Vladimir Guerrero,MON,Outfield,27,0.336,0.417,0.593,1.01,614,206,106,39,111,40,49.3,7.1,778
1988,Jose Canseco,OAK,Outfield,23,0.307,0.391,0.569,0.959,610,187,120,42,124,40,58,7.6,1001918
1969,Roberto Clemente,PIT,Outfield,34,0.345,0.411,0.544,0.955,507,175,87,19,91,4,42,7,1002340
2016,Mike Trout,LAA,Outfield,24,0.315,0.441,0.55,0.991,549,173,123,29,100,30,67,9.7,10155
1996,Juan Gonzalez,TEX,Outfield,26,0.314,0.368,0.643,1.011,541,170,89,47,144,2,33.7,3.5,1251
2006,Jermaine Dye,CHW,Outfield,32,0.315,0.385,0.622,1.006,539,170,103,44,120,7,36.9,3,911
2001,Gary Sheffield,LAD,Outfield,32,0.311,0.417,0.583,1,515,160,98,36,100,10,48.1,4.6,114
1987,Eric Davis,CIN,Outfield,25,0.293,0.399,0.593,0.991,474,139,120,37,100,50,45.5,7.1,1003048
2003,Jim Edmonds,STL,Outfield,33,0.275,0.385,0.617,1.002,447,123,89,39,89,1,36.9,6.3,1153
2004,Manny Ramirez,BOS,Outfield,32,0.308,0.397,0.613,1.009,568,175,108,43,130,2,37,3.3,210
1995,Reggie Sanders,CIN,Outfield,27,0.306,0.397,0.579,0.975,484,148,91,28,99,36,40.4,6.6,1129
1999,Bernie Williams,NYY,Outfield,30,0.342,0.435,0.536,0.971,591,202,116,25,115,9,42.7,4.9,857
1995,Dante Bichette,COL,Outfield,31,0.34,0.364,0.62,0.984,579,197,102,40,128,13,22.2,1.8,1000946
1974,Willie Stargell,PIT,Outfield,34,0.301,0.407,0.537,0.944,508,153,90,25,96,0,41.4,6,1012426
1969,Pete Rose,CIN,Outfield,28,0.348,0.428,0.512,0.94,627,218,120,16,82,7,42.7,6.1,1011217
2002,Sammy Sosa,CHC,Outfield,33,0.288,0.399,0.594,0.993,556,160,122,49,108,2,48.9,5.1,302
2002,Magglio Ordonez,CHW,Outfield,28,0.32,0.381,0.597,0.978,590,189,116,38,135,7,42.3,4.5,248
1996,Bobby Higginson,DET,Outfield,25,0.32,0.404,0.577,0.982,440,141,75,26,81,6,29.1,3.6,469
1994,David Justice,ATL,Outfield,28,0.313,0.427,0.531,0.958,352,110,61,19,59,2,26.6,3.7,923
2001,Manny Ramirez,BOS,Outfield,29,0.306,0.405,0.609,1.014,529,162,93,41,125,0,43.1,5.2,210
2019,Cody Bellinger,LAD,Outfield,23,0.305,0.406,0.629,1.035,558,170,121,47,115,15,55.3,7.8,15998
1994,Moises Alou,MON,Outfield,27,0.339,0.397,0.592,0.989,422,143,81,22,78,7,29.1,4.7,261
2015,Mike Trout,LAA,Outfield,23,0.299,0.402,0.59,0.991,575,172,104,41,90,11,58.7,9.3,10155
2008,Carlos Quentin,CHW,Outfield,25,0.288,0.394,0.571,0.965,480,138,96,36,100,7,36.8,4.7,6274
1998,Moises Alou,HOU,Outfield,31,0.312,0.399,0.582,0.981,584,182,104,38,124,11,50.9,6.8,261
2017,Charlie Blackmon,COL,Outfield,30,0.331,0.399,0.601,1,644,213,137,37,104,14,41.3,6.6,7859
2002,Jim Edmonds,STL,Outfield,32,0.311,0.42,0.561,0.981,476,148,96,28,83,4,39.6,6.7,1153
1987,Dale Murphy,ATL,Outfield,31,0.295,0.417,0.58,0.997,566,167,115,44,105,16,43.9,7.1,1009355
1998,Juan Gonzalez,TEX,Outfield,28,0.318,0.366,0.63,0.997,606,193,110,45,157,2,38.8,4.9,1251
1977,Jim Rice,BOS,Outfield,24,0.32,0.376,0.593,0.969,644,206,104,39,114,5,42.5,5,1010897
1977,Ken Singleton,BAL,Outfield,30,0.328,0.438,0.507,0.945,536,176,90,24,99,0,51.1,5.6,1012011
1999,Sammy Sosa,CHC,Outfield,30,0.288,0.367,0.635,1.002,625,180,114,63,141,7,39.4,5.3,302
1995,Larry Walker,COL,Outfield,28,0.306,0.381,0.607,0.988,494,151,96,36,101,16,22.5,4.6,455
1998,Eric Davis,BAL,Outfield,36,0.327,0.388,0.582,0.97,452,148,81,28,89,7,32.7,3.2,1003048
1994,Larry Walker,MON,Outfield,27,0.322,0.394,0.587,0.981,395,127,76,19,86,15,29.4,4.4,455
2000,Bobby Abreu,PHI,Outfield,26,0.316,0.416,0.554,0.97,576,182,103,25,79,28,42,6.9,945
1997,Manny Ramirez,CLE,Outfield,25,0.328,0.415,0.538,0.953,561,184,99,26,88,2,39.4,4.6,210
2004,Bobby Abreu,PHI,Outfield,30,0.301,0.428,0.544,0.971,574,173,118,30,105,40,55.7,5.7,945
1970,Frank Howard,WAS,Outfield,33,0.283,0.416,0.546,0.962,566,160,90,44,126,1,50,5,1006080
2012,Ryan Braun,MIL,Outfield,28,0.319,0.391,0.595,0.987,598,191,108,41,112,30,50.4,6.8,3410
2020,Ronald Acuna Jr.,ATL,Outfield,22,0.25,0.406,0.581,0.987,160,40,46,14,29,8,17.3,2.4,18401
2001,Brian Giles,PIT,Outfield,30,0.309,0.404,0.59,0.994,576,178,116,37,95,13,44.4,5.5,990
1982,Dwight Evans,BOS,Outfield,30,0.292,0.402,0.534,0.936,609,178,122,32,98,3,44.2,6.5,1003865
2011,Matt Kemp,LAD,Outfield,26,0.324,0.399,0.586,0.986,602,195,115,39,126,40,59.9,8.3,5631
1996,Manny Ramirez,CLE,Outfield,24,0.309,0.399,0.582,0.981,550,170,94,33,112,8,35,4.3,210
2010,Carlos Gonzalez,COL,Outfield,24,0.336,0.376,0.598,0.974,587,197,111,34,117,26,40.6,5.7,7287
1985,Rickey Henderson,NYY,Outfield,26,0.314,0.419,0.516,0.934,547,172,146,24,72,80,58.3,9.7,194
1972,Cesar Cedeno,HOU,Outfield,21,0.32,0.385,0.537,0.921,559,179,103,22,82,55,46.7,7.8,1002100
1995,Manny Ramirez,CLE,Outfield,23,0.308,0.402,0.558,0.96,484,149,85,31,107,6,32.3,3.2,210
2003,Trot Nixon,BOS,Outfield,29,0.306,0.396,0.578,0.975,441,135,81,28,87,4,33.6,5,204
1975,Greg Luzinski,PHI,Outfield,24,0.3,0.394,0.54,0.934,596,179,85,34,120,3,40.3,4,1007855
1987,Darryl Strawberry,NYM,Outfield,25,0.284,0.398,0.583,0.981,532,151,108,39,104,36,49.5,5.5,1012606
1970,Hank Aaron,ATL,Outfield,36,0.298,0.385,0.574,0.958,516,154,103,38,118,9,36,5.2,1000001
2020,Dominic Smith,NYM,Outfield,25,0.316,0.377,0.616,0.993,177,56,27,10,42,0,16.9,1.8,15653
2002,Chipper Jones,ATL,Outfield,30,0.327,0.435,0.536,0.972,548,179,90,26,100,8,44.6,5.9,97
1988,Mike Greenwell,BOS,Outfield,24,0.325,0.416,0.531,0.946,590,192,86,22,119,16,45.1,7.8,1005006
2014,Andrew McCutchen,PIT,Outfield,27,0.314,0.41,0.542,0.952,548,172,89,25,83,18,51.3,7.4,9847
2002,Lance Berkman,HOU,Outfield,26,0.292,0.405,0.578,0.982,578,169,106,42,128,8,45.1,6.1,548
2005,Manny Ramirez,BOS,Outfield,33,0.292,0.388,0.594,0.982,554,162,112,45,144,1,39.7,2.9,210
2004,Vladimir Guerrero,ANA,Outfield,29,0.337,0.391,0.598,0.989,612,206,124,39,126,15,47,5.9,778
1979,Steve Kemp,DET,Outfield,24,0.318,0.398,0.543,0.941,490,156,88,26,105,5,33,4.3,1006827
1999,Shawn Green,TOR,Outfield,26,0.309,0.384,0.588,0.972,614,190,134,42,123,20,39.5,6,651
1999,Carl Everett,HOU,Outfield,28,0.325,0.398,0.571,0.969,464,151,86,25,108,27,35.6,5.9,1249
2017,Giancarlo Stanton,MIA,Outfield,27,0.281,0.376,0.631,1.007,597,168,123,59,132,2,49.3,7.3,4949
2006,Matt Holliday,COL,Outfield,26,0.326,0.387,0.586,0.973,602,196,119,34,114,10,30.5,3.5,1873
1979,George Foster,CIN,Outfield,30,0.302,0.386,0.561,0.948,440,133,68,30,98,0,33,5.3,1004250
1969,Willie Stargell,PIT,Outfield,29,0.307,0.382,0.556,0.938,522,160,89,29,92,1,39.8,5.2,1012426
1998,Manny Ramirez,CLE,Outfield,26,0.294,0.377,0.599,0.976,571,168,108,45,145,5,37.2,5.4,210
1995,Bobby Bonilla,None,Outfield,32,0.329,0.388,0.576,0.963,554,182,96,28,99,0,35.7,3.3,1001168
2008,Matt Holliday,COL,Outfield,28,0.321,0.409,0.538,0.947,539,173,107,25,88,28,42.4,5.9,1873
1978,Reggie Smith,LAD,Outfield,33,0.295,0.382,0.559,0.942,447,132,82,29,93,12,36.6,4.6,1012201
2012,Mike Trout,LAA,Outfield,20,0.326,0.399,0.564,0.963,559,182,129,30,83,49,64.4,10.1,10155
1987,Tony Gwynn,SDP,Outfield,27,0.37,0.447,0.511,0.958,589,218,119,7,54,56,51.6,7.4,1005166
1999,Juan Gonzalez,TEX,Outfield,29,0.326,0.378,0.601,0.98,562,183,114,39,128,3,31.6,3.6,1251
1999,Jeromy Burnitz,MIL,Outfield,30,0.27,0.402,0.561,0.963,467,126,87,33,103,7,31,3.7,867
1999,Luis Gonzalez,ARI,Outfield,31,0.336,0.403,0.549,0.952,614,206,112,26,111,9,34.3,6.6,55
1999,Vladimir Guerrero,MON,Outfield,24,0.316,0.378,0.6,0.978,610,193,102,42,131,14,35.2,4.5,778
2008,Ryan Ludwick,STL,Outfield,29,0.299,0.375,0.591,0.966,538,161,104,37,113,4,42.2,5.3,1260
1997,Tony Gwynn,SDP,Outfield,37,0.372,0.409,0.547,0.957,592,220,97,17,119,12,43.8,4.2,1005166
1997,Bernie Williams,NYY,Outfield,28,0.328,0.408,0.544,0.952,509,167,107,21,100,15,36.3,5.1,857
1998,Gary Sheffield,None,Outfield,29,0.302,0.428,0.524,0.952,437,132,73,22,85,22,39.1,3.8,114
2006,Carlos Beltran,NYM,Outfield,29,0.275,0.388,0.594,0.982,510,140,127,41,116,18,48.3,7.8,589
1988,Dave Winfield,NYY,Outfield,36,0.322,0.398,0.53,0.927,559,180,96,25,107,9,41.5,5,1014127
1998,Ken Griffey Jr.,SEA,Outfield,28,0.284,0.365,0.611,0.977,633,180,120,56,146,20,43.2,6.6,327
1990,Kal Daniels,LAD,Outfield,26,0.296,0.389,0.531,0.92,450,133,81,27,94,4,34.4,4.4,1002973
2011,Lance Berkman,STL,Outfield,35,0.301,0.412,0.547,0.959,488,147,90,31,94,2,44.3,4.7,548
2000,Darin Erstad,ANA,Outfield,26,0.355,0.409,0.541,0.951,676,240,121,25,100,28,42.2,8.7,11
1994,Kenny Lofton,CLE,Outfield,27,0.349,0.412,0.536,0.948,459,160,105,12,57,60,36,6.6,246
2009,Ben Zobrist,TBR,Outfield,28,0.297,0.405,0.543,0.948,501,149,91,27,91,17,43.7,8.7,7435
2020,Mike Trout,LAA,Outfield,28,0.281,0.39,0.603,0.993,199,56,41,17,46,1,19.7,2.5,10155
1979,Dave Winfield,SDP,Outfield,27,0.308,0.395,0.558,0.953,597,184,97,34,118,15,48.9,7.8,1014127
1974,Reggie Smith,STL,Outfield,29,0.309,0.389,0.528,0.917,517,160,79,23,100,4,35.2,6,1012201
2020,Mike Yastrzemski,SFG,Outfield,29,0.297,0.4,0.568,0.968,192,57,39,10,35,2,17.7,2.6,14854
2005,Jason Bay,PIT,Outfield,26,0.306,0.402,0.559,0.961,599,183,110,32,101,21,53.4,5.7,1717
1997,Rusty Greer,TEX,Outfield,28,0.321,0.405,0.531,0.936,601,193,112,26,87,9,35.4,4.2,1252
1971,Willie Mays,SFG,Outfield,40,0.271,0.425,0.482,0.907,417,113,82,18,61,23,37.4,5.9,1008315
2001,Jim Edmonds,STL,Outfield,31,0.304,0.41,0.564,0.974,500,152,95,30,110,5,36.9,6.2,1153
1979,Dave Kingman,CHC,Outfield,30,0.288,0.343,0.613,0.956,532,153,97,48,115,4,31.2,3.7,1006939
1979,Ken Singleton,BAL,Outfield,32,0.295,0.405,0.533,0.938,570,168,93,35,111,3,45.2,5.7,1012011
1983,Dale Murphy,ATL,Outfield,27,0.302,0.393,0.54,0.933,589,178,131,36,121,30,44.5,7,1009355
2000,Tim Salmon,ANA,Outfield,31,0.29,0.404,0.54,0.945,568,165,108,34,97,0,34.5,4.5,32
1996,Bernard Gilkey,NYM,Outfield,29,0.317,0.393,0.562,0.955,571,181,108,30,117,17,42.4,7.6,1004706
1984,Dwight Evans,BOS,Outfield,32,0.295,0.388,0.532,0.92,630,186,121,32,104,3,42.7,5.3,1003865
1971,Tony Oliva,MIN,Outfield,32,0.337,0.369,0.546,0.915,487,164,73,22,81,4,31.3,3.7,1009772
1969,Cleon Jones,NYM,Outfield,26,0.34,0.422,0.482,0.904,483,164,92,12,75,16,34.7,6.3,1006540
1973,Ken Singleton,MON,Outfield,26,0.302,0.425,0.479,0.904,560,169,100,23,103,2,36.9,5.7,1012011
1987,Pedro Guerrero,LAD,Outfield,31,0.338,0.416,0.539,0.955,545,184,89,27,89,9,41.7,5,1005120
2019,Ketel Marte,ARI,Outfield,25,0.329,0.389,0.592,0.981,569,187,97,32,92,10,45.5,7,13613
1977,Mitchell Page,OAK,Outfield,25,0.307,0.405,0.521,0.926,501,154,85,21,75,42,46.9,6.2,1009954
2000,David Justice,None,Outfield,34,0.286,0.377,0.584,0.961,524,150,89,41,118,2,30.8,5.2,923
1993,Rickey Henderson,None,Outfield,34,0.289,0.432,0.474,0.906,481,139,114,21,59,53,46.1,4.8,194
2002,Albert Pujols,STL,Outfield,22,0.314,0.394,0.561,0.955,590,185,118,34,127,2,42.6,5.4,1177
1973,Cesar Cedeno,HOU,Outfield,22,0.32,0.376,0.537,0.913,525,168,86,25,70,56,41.8,7.1,1002100
